"Date","acf","var","spec"
"2003-03-10","-0.356","0.549","0.38"
"2003-03-11","-0.348","0.545","0.388"
"2003-03-12","-0.338","0.541","0.395"
"2003-03-13","-0.331","0.539","0.403"
"2003-03-14","-0.322","0.537","0.41"
"2003-03-17","-0.313","0.535","0.418"
"2003-03-18","-0.305","0.534","0.425"
"2003-03-19","-0.294","0.534","0.433"
"2003-03-20","-0.283","0.536","0.44"
"2003-03-21","-0.271","0.542","0.447"
"2003-03-24","-0.259","0.548","0.455"
"2003-03-25","-0.246","0.555","0.462"
"2003-03-26","-0.233","0.564","0.469"
"2003-03-27","-0.219","0.57","0.476"
"2003-03-28","-0.206","0.575","0.483"
"2003-03-31","-0.193","0.579","0.49"
"2003-04-01","-0.182","0.583","0.496"
"2003-04-02","-0.17","0.584","0.503"
"2003-04-03","-0.159","0.585","0.51"
"2003-04-04","-0.147","0.586","0.516"
"2003-04-07","-0.136","0.586","0.523"
"2003-04-08","-0.125","0.587","0.53"
"2003-04-09","-0.113","0.59","0.537"
"2003-04-10","-0.101","0.592","0.543"
"2003-04-11","-0.087","0.594","0.55"
"2003-04-14","-0.0736","0.597","0.557"
"2003-04-15","-0.0574","0.598","0.564"
"2003-04-16","-0.0421","0.599","0.57"
"2003-04-17","-0.026","0.6","0.577"
"2003-04-18","-0.0108","0.599","0.583"
"2003-04-21","0.00434","0.599","0.589"
"2003-04-22","0.0172","0.598","0.596"
"2003-04-23","0.0315","0.595","0.602"
"2003-04-24","0.0442","0.593","0.608"
"2003-04-25","0.058","0.59","0.614"
"2003-04-28","0.0707","0.587","0.62"
"2003-04-29","0.0832","0.584","0.625"
"2003-04-30","0.0958","0.582","0.631"
"2003-05-01","0.108","0.579","0.637"
"2003-05-02","0.12","0.576","0.642"
"2003-05-05","0.132","0.573","0.648"
"2003-05-06","0.144","0.569","0.653"
"2003-05-07","0.157","0.566","0.658"
"2003-05-08","0.17","0.562","0.664"
"2003-05-09","0.182","0.557","0.669"
"2003-05-12","0.195","0.549","0.674"
"2003-05-13","0.207","0.542","0.679"
"2003-05-14","0.219","0.534","0.684"
"2003-05-15","0.229","0.526","0.689"
"2003-05-16","0.239","0.518","0.694"
"2003-05-19","0.251","0.509","0.699"
"2003-05-20","0.262","0.5","0.703"
"2003-05-21","0.274","0.491","0.707"
"2003-05-22","0.286","0.483","0.711"
"2003-05-23","0.299","0.473","0.715"
"2003-05-26","0.311","0.464","0.719"
"2003-05-27","0.324","0.454","0.722"
"2003-05-28","0.336","0.444","0.725"
"2003-05-29","0.349","0.435","0.728"
"2003-05-30","0.361","0.425","0.731"
"2003-06-02","0.37","0.416","0.733"
"2003-06-03","0.381","0.406","0.735"
"2003-06-04","0.392","0.397","0.737"
"2003-06-05","0.404","0.388","0.739"
"2003-06-06","0.416","0.379","0.74"
"2003-06-09","0.43","0.37","0.742"
"2003-06-10","0.443","0.361","0.743"
"2003-06-11","0.455","0.35","0.744"
"2003-06-12","0.467","0.339","0.744"
"2003-06-13","0.479","0.328","0.745"
"2003-06-16","0.488","0.317","0.745"
"2003-06-17","0.497","0.305","0.744"
"2003-06-18","0.507","0.293","0.744"
"2003-06-19","0.517","0.282","0.742"
"2003-06-20","0.525","0.271","0.74"
"2003-06-23","0.532","0.259","0.736"
"2003-06-24","0.539","0.248","0.732"
"2003-06-25","0.545","0.237","0.728"
"2003-06-26","0.553","0.226","0.722"
"2003-06-27","0.56","0.214","0.716"
"2003-06-30","0.568","0.202","0.709"
"2003-07-01","0.573","0.191","0.701"
"2003-07-02","0.579","0.18","0.692"
"2003-07-03","0.585","0.168","0.682"
"2003-07-04","0.591","0.156","0.672"
"2003-07-07","0.596","0.143","0.661"
"2003-07-08","0.594","0.129","0.649"
"2003-07-09","0.596","0.114","0.638"
"2003-07-10","0.601","0.102","0.625"
"2003-07-11","0.611","0.0906","0.613"
"2003-07-14","0.621","0.0805","0.6"
"2003-07-15","0.629","0.0708","0.586"
"2003-07-16","0.638","0.0609","0.572"
"2003-07-17","0.646","0.0512","0.558"
"2003-07-18","0.651","0.0414","0.544"
"2003-07-21","0.655","0.0307","0.529"
"2003-07-22","0.657","0.0187","0.515"
"2003-07-23","0.659","0.00447","0.5"
"2003-07-24","0.66","-0.0101","0.485"
"2003-07-25","0.659","-0.0249","0.47"
"2003-07-28","0.655","-0.0404","0.455"
"2003-07-29","0.652","-0.0562","0.439"
"2003-07-30","0.649","-0.0726","0.424"
"2003-07-31","0.645","-0.0883","0.409"
"2003-08-01","0.64","-0.104","0.393"
"2003-08-04","0.636","-0.12","0.377"
"2003-08-05","0.627","-0.135","0.361"
"2003-08-06","0.619","-0.149","0.345"
"2003-08-07","0.609","-0.163","0.329"
"2003-08-08","0.6","-0.177","0.314"
"2003-08-11","0.592","-0.193","0.298"
"2003-08-12","0.584","-0.207","0.282"
"2003-08-13","0.58","-0.22","0.267"
"2003-08-14","0.576","-0.233","0.252"
"2003-08-15","0.573","-0.246","0.237"
"2003-08-18","0.572","-0.26","0.222"
"2003-08-19","0.572","-0.273","0.207"
"2003-08-20","0.569","-0.285","0.192"
"2003-08-21","0.562","-0.297","0.178"
"2003-08-22","0.547","-0.309","0.163"
"2003-08-25","0.535","-0.322","0.149"
"2003-08-26","0.522","-0.335","0.135"
"2003-08-27","0.507","-0.347","0.12"
"2003-08-28","0.492","-0.359","0.106"
"2003-08-29","0.478","-0.371","0.0924"
"2003-09-01","0.465","-0.384","0.0786"
"2003-09-02","0.452","-0.396","0.0649"
"2003-09-03","0.438","-0.408","0.0512"
"2003-09-04","0.423","-0.421","0.0376"
"2003-09-05","0.408","-0.433","0.0241"
"2003-09-08","0.394","-0.446","0.0107"
"2003-09-09","0.379","-0.458","-0.0026"
"2003-09-10","0.365","-0.47","-0.0158"
"2003-09-11","0.352","-0.481","-0.029"
"2003-09-12","0.341","-0.493","-0.0421"
"2003-09-15","0.33","-0.504","-0.0552"
"2003-09-16","0.315","-0.514","-0.0681"
"2003-09-17","0.301","-0.524","-0.0809"
"2003-09-18","0.288","-0.535","-0.0937"
"2003-09-19","0.276","-0.546","-0.106"
"2003-09-22","0.263","-0.556","-0.119"
"2003-09-23","0.25","-0.566","-0.132"
"2003-09-24","0.237","-0.574","-0.144"
"2003-09-25","0.226","-0.58","-0.156"
"2003-09-26","0.216","-0.585","-0.169"
"2003-09-29","0.207","-0.59","-0.181"
"2003-09-30","0.2","-0.595","-0.193"
"2003-10-01","0.188","-0.598","-0.205"
"2003-10-02","0.177","-0.601","-0.217"
"2003-10-03","0.165","-0.602","-0.229"
"2003-10-06","0.156","-0.603","-0.241"
"2003-10-07","0.149","-0.603","-0.253"
"2003-10-08","0.144","-0.603","-0.264"
"2003-10-09","0.14","-0.604","-0.276"
"2003-10-10","0.135","-0.603","-0.287"
"2003-10-13","0.132","-0.603","-0.299"
"2003-10-14","0.131","-0.601","-0.31"
"2003-10-15","0.129","-0.601","-0.32"
"2003-10-16","0.124","-0.599","-0.331"
"2003-10-17","0.12","-0.599","-0.34"
"2003-10-20","0.114","-0.599","-0.35"
"2003-10-21","0.109","-0.6","-0.359"
"2003-10-22","0.104","-0.601","-0.368"
"2003-10-23","0.0982","-0.6","-0.377"
"2003-10-24","0.0936","-0.6","-0.386"
"2003-10-27","0.0878","-0.599","-0.394"
"2003-10-28","0.0817","-0.6","-0.402"
"2003-10-29","0.0752","-0.602","-0.41"
"2003-10-30","0.0691","-0.605","-0.417"
"2003-10-31","0.0635","-0.609","-0.425"
"2003-11-03","0.0574","-0.613","-0.432"
"2003-11-04","0.052","-0.617","-0.439"
"2003-11-05","0.0472","-0.622","-0.445"
"2003-11-06","0.0395","-0.627","-0.451"
"2003-11-07","0.0337","-0.632","-0.457"
"2003-11-10","0.0281","-0.638","-0.462"
"2003-11-11","0.0226","-0.644","-0.467"
"2003-11-12","0.0176","-0.65","-0.472"
"2003-11-13","0.0105","-0.657","-0.476"
"2003-11-14","0.00173","-0.663","-0.48"
"2003-11-17","-0.0052","-0.668","-0.484"
"2003-11-18","-0.0123","-0.673","-0.487"
"2003-11-19","-0.0195","-0.677","-0.489"
"2003-11-20","-0.0259","-0.682","-0.491"
"2003-11-21","-0.0312","-0.687","-0.493"
"2003-11-24","-0.0364","-0.693","-0.495"
"2003-11-25","-0.0433","-0.698","-0.496"
"2003-11-26","-0.051","-0.703","-0.498"
"2003-11-27","-0.0578","-0.709","-0.499"
"2003-11-28","-0.0647","-0.714","-0.5"
"2003-12-01","-0.0722","-0.72","-0.5"
"2003-12-02","-0.0809","-0.725","-0.501"
"2003-12-03","-0.0889","-0.731","-0.502"
"2003-12-04","-0.0981","-0.736","-0.503"
"2003-12-05","-0.108","-0.741","-0.504"
"2003-12-08","-0.117","-0.745","-0.505"
"2003-12-09","-0.125","-0.75","-0.506"
"2003-12-10","-0.134","-0.754","-0.508"
"2003-12-11","-0.142","-0.759","-0.509"
"2003-12-12","-0.15","-0.763","-0.511"
"2003-12-15","-0.161","-0.767","-0.513"
"2003-12-16","-0.17","-0.772","-0.515"
"2003-12-17","-0.18","-0.777","-0.517"
"2003-12-18","-0.191","-0.782","-0.52"
"2003-12-19","-0.202","-0.786","-0.523"
"2003-12-22","-0.213","-0.791","-0.526"
"2003-12-23","-0.224","-0.795","-0.529"
"2003-12-24","-0.234","-0.799","-0.532"
"2003-12-25","-0.243","-0.803","-0.536"
"2003-12-26","-0.253","-0.807","-0.539"
"2003-12-29","-0.263","-0.811","-0.543"
"2003-12-30","-0.271","-0.814","-0.547"
"2003-12-31","-0.279","-0.816","-0.551"
"2004-01-01","-0.284","-0.818","-0.555"
"2004-01-02","-0.288","-0.82","-0.559"
"2004-01-05","-0.292","-0.822","-0.564"
"2004-01-06","-0.295","-0.823","-0.568"
"2004-01-07","-0.299","-0.825","-0.572"
"2004-01-08","-0.301","-0.828","-0.577"
"2004-01-09","-0.305","-0.83","-0.582"
"2004-01-12","-0.308","-0.831","-0.587"
"2004-01-13","-0.312","-0.832","-0.592"
"2004-01-14","-0.314","-0.832","-0.597"
"2004-01-15","-0.314","-0.832","-0.602"
"2004-01-16","-0.314","-0.832","-0.607"
"2004-01-19","-0.313","-0.832","-0.612"
"2004-01-20","-0.312","-0.832","-0.617"
"2004-01-21","-0.316","-0.832","-0.622"
"2004-01-22","-0.323","-0.832","-0.627"
"2004-01-23","-0.332","-0.833","-0.632"
"2004-01-26","-0.34","-0.834","-0.637"
"2004-01-27","-0.347","-0.835","-0.642"
"2004-01-28","-0.355","-0.837","-0.646"
"2004-01-29","-0.361","-0.838","-0.651"
"2004-01-30","-0.366","-0.84","-0.655"
"2004-02-02","-0.372","-0.842","-0.66"
"2004-02-03","-0.375","-0.845","-0.664"
"2004-02-04","-0.379","-0.847","-0.669"
"2004-02-05","-0.385","-0.849","-0.673"
"2004-02-06","-0.394","-0.854","-0.677"
"2004-02-09","-0.4","-0.861","-0.681"
"2004-02-10","-0.405","-0.867","-0.685"
"2004-02-11","-0.407","-0.873","-0.689"
"2004-02-12","-0.409","-0.88","-0.693"
"2004-02-13","-0.411","-0.886","-0.696"
"2004-02-16","-0.414","-0.892","-0.7"
"2004-02-17","-0.419","-0.899","-0.704"
"2004-02-18","-0.422","-0.905","-0.707"
"2004-02-19","-0.424","-0.911","-0.711"
"2004-02-20","-0.426","-0.917","-0.715"
"2004-02-23","-0.428","-0.923","-0.718"
"2004-02-24","-0.429","-0.927","-0.722"
"2004-02-25","-0.426","-0.931","-0.725"
"2004-02-26","-0.428","-0.932","-0.729"
"2004-02-27","-0.425","-0.933","-0.732"
"2004-03-01","-0.421","-0.935","-0.735"
"2004-03-02","-0.42","-0.937","-0.738"
"2004-03-03","-0.419","-0.938","-0.742"
"2004-03-04","-0.419","-0.941","-0.745"
"2004-03-05","-0.418","-0.943","-0.748"
"2004-03-08","-0.417","-0.945","-0.751"
"2004-03-09","-0.415","-0.947","-0.754"
"2004-03-10","-0.411","-0.949","-0.757"
"2004-03-11","-0.405","-0.947","-0.761"
"2004-03-12","-0.402","-0.946","-0.764"
"2004-03-15","-0.396","-0.943","-0.767"
"2004-03-16","-0.391","-0.94","-0.77"
"2004-03-17","-0.386","-0.937","-0.774"
"2004-03-18","-0.378","-0.934","-0.777"
"2004-03-19","-0.37","-0.931","-0.781"
"2004-03-22","-0.361","-0.928","-0.784"
"2004-03-23","-0.355","-0.926","-0.787"
"2004-03-24","-0.348","-0.924","-0.791"
"2004-03-25","-0.34","-0.92","-0.794"
"2004-03-26","-0.332","-0.917","-0.797"
"2004-03-29","-0.323","-0.914","-0.8"
"2004-03-30","-0.313","-0.912","-0.803"
"2004-03-31","-0.302","-0.91","-0.805"
"2004-04-01","-0.292","-0.907","-0.808"
"2004-04-02","-0.281","-0.903","-0.811"
"2004-04-05","-0.271","-0.9","-0.813"
"2004-04-06","-0.26","-0.895","-0.815"
"2004-04-07","-0.249","-0.891","-0.818"
"2004-04-08","-0.237","-0.885","-0.82"
"2004-04-09","-0.225","-0.88","-0.822"
"2004-04-12","-0.213","-0.876","-0.823"
"2004-04-13","-0.201","-0.871","-0.825"
"2004-04-14","-0.19","-0.867","-0.827"
"2004-04-15","-0.178","-0.864","-0.828"
"2004-04-16","-0.167","-0.864","-0.829"
"2004-04-19","-0.156","-0.862","-0.83"
"2004-04-20","-0.145","-0.862","-0.831"
"2004-04-21","-0.134","-0.859","-0.832"
"2004-04-22","-0.123","-0.857","-0.833"
"2004-04-23","-0.115","-0.854","-0.834"
"2004-04-26","-0.106","-0.852","-0.834"
"2004-04-27","-0.0956","-0.85","-0.835"
"2004-04-28","-0.0847","-0.848","-0.835"
"2004-04-29","-0.0733","-0.846","-0.835"
"2004-04-30","-0.0618","-0.843","-0.835"
"2004-05-03","-0.0515","-0.84","-0.835"
"2004-05-04","-0.0432","-0.838","-0.835"
"2004-05-05","-0.0342","-0.837","-0.835"
"2004-05-06","-0.0253","-0.836","-0.835"
"2004-05-07","-0.0155","-0.834","-0.835"
"2004-05-10","-0.00559","-0.831","-0.835"
"2004-05-11","0.000193","-0.828","-0.835"
"2004-05-12","0.0112","-0.826","-0.835"
"2004-05-13","0.0218","-0.822","-0.835"
"2004-05-14","0.0316","-0.82","-0.835"
"2004-05-17","0.044","-0.819","-0.835"
"2004-05-18","0.0566","-0.819","-0.835"
"2004-05-19","0.0692","-0.819","-0.835"
"2004-05-20","0.0808","-0.82","-0.835"
"2004-05-21","0.0924","-0.82","-0.835"
"2004-05-24","0.102","-0.821","-0.835"
"2004-05-25","0.114","-0.821","-0.835"
"2004-05-26","0.127","-0.822","-0.835"
"2004-05-27","0.14","-0.822","-0.835"
"2004-05-28","0.154","-0.823","-0.835"
"2004-05-31","0.164","-0.823","-0.835"
"2004-06-01","0.178","-0.823","-0.835"
"2004-06-02","0.193","-0.824","-0.835"
"2004-06-03","0.209","-0.824","-0.835"
"2004-06-04","0.224","-0.824","-0.835"
"2004-06-07","0.235","-0.824","-0.835"
"2004-06-08","0.239","-0.824","-0.835"
"2004-06-09","0.249","-0.824","-0.835"
"2004-06-10","0.262","-0.824","-0.835"
"2004-06-11","0.277","-0.824","-0.835"
"2004-06-14","0.288","-0.824","-0.835"
"2004-06-15","0.296","-0.824","-0.835"
"2004-06-16","0.311","-0.824","-0.835"
"2004-06-17","0.325","-0.824","-0.835"
"2004-06-18","0.34","-0.824","-0.835"
"2004-06-21","0.354","-0.824","-0.835"
"2004-06-22","0.36","-0.824","-0.835"
"2004-06-23","0.359","-0.824","-0.835"
"2004-06-24","0.359","-0.825","-0.835"
"2004-06-25","0.36","-0.825","-0.835"
"2004-06-28","0.37","-0.825","-0.835"
"2004-06-29","0.379","-0.825","-0.835"
"2004-06-30","0.386","-0.825","-0.835"
"2004-07-01","0.401","-0.825","-0.835"
"2004-07-02","0.415","-0.825","-0.835"
"2004-07-05","0.429","-0.825","-0.835"
"2004-07-06","0.445","-0.825","-0.835"
"2004-07-07","0.461","-0.825","-0.835"
"2004-07-08","0.476","-0.825","-0.835"
"2004-07-09","0.491","-0.825","-0.835"
"2004-07-12","0.506","-0.825","-0.835"
"2004-07-13","0.519","-0.825","-0.835"
"2004-07-14","0.531","-0.825","-0.835"
"2004-07-15","0.544","-0.825","-0.835"
"2004-07-16","0.555","-0.825","-0.835"
"2004-07-19","0.565","-0.825","-0.835"
"2004-07-20","0.568","-0.825","-0.835"
"2004-07-21","0.57","-0.825","-0.835"
"2004-07-22","0.572","-0.825","-0.835"
"2004-07-23","0.575","-0.825","-0.835"
"2004-07-26","0.577","-0.825","-0.835"
"2004-07-27","0.573","-0.825","-0.835"
"2004-07-28","0.584","-0.825","-0.835"
"2004-07-29","0.597","-0.825","-0.835"
"2004-07-30","0.609","-0.825","-0.835"
"2004-08-02","0.622","-0.825","-0.835"
"2004-08-03","0.636","-0.825","-0.835"
"2004-08-04","0.649","-0.825","-0.835"
"2004-08-05","0.654","-0.825","-0.835"
"2004-08-06","0.654","-0.825","-0.835"
"2004-08-09","0.653","-0.825","-0.835"
"2004-08-10","0.653","-0.825","-0.835"
"2004-08-11","0.651","-0.825","-0.835"
"2004-08-12","0.65","-0.825","-0.835"
"2004-08-13","0.65","-0.825","-0.835"
"2004-08-16","0.65","-0.825","-0.835"
"2004-08-17","0.649","-0.825","-0.835"
"2004-08-18","0.649","-0.825","-0.835"
"2004-08-19","0.65","-0.825","-0.835"
"2004-08-20","0.65","-0.825","-0.835"
"2004-08-23","0.649","-0.825","-0.835"
"2004-08-24","0.646","-0.825","-0.835"
"2004-08-25","0.639","-0.825","-0.835"
"2004-08-26","0.639","-0.825","-0.835"
"2004-08-27","0.638","-0.824","-0.835"
"2004-08-30","0.638","-0.825","-0.835"
"2004-08-31","0.639","-0.825","-0.835"
"2004-09-01","0.639","-0.825","-0.835"
"2004-09-02","0.639","-0.826","-0.835"
"2004-09-03","0.64","-0.827","-0.835"
"2004-09-06","0.64","-0.828","-0.835"
"2004-09-07","0.639","-0.829","-0.835"
"2004-09-08","0.638","-0.831","-0.835"
"2004-09-09","0.635","-0.833","-0.835"
"2004-09-10","0.635","-0.835","-0.835"
"2004-09-13","0.634","-0.837","-0.835"
"2004-09-14","0.634","-0.837","-0.835"
"2004-09-15","0.634","-0.837","-0.835"
"2004-09-16","0.633","-0.838","-0.835"
"2004-09-17","0.632","-0.839","-0.835"
"2004-09-20","0.631","-0.84","-0.835"
"2004-09-21","0.629","-0.841","-0.836"
"2004-09-22","0.629","-0.842","-0.837"
"2004-09-23","0.629","-0.843","-0.838"
"2004-09-24","0.629","-0.844","-0.84"
"2004-09-27","0.63","-0.845","-0.842"
"2004-09-28","0.631","-0.846","-0.845"
"2004-09-29","0.637","-0.847","-0.849"
"2004-09-30","0.642","-0.847","-0.853"
"2004-10-01","0.648","-0.847","-0.858"
"2004-10-04","0.653","-0.847","-0.863"
"2004-10-05","0.659","-0.848","-0.868"
"2004-10-06","0.666","-0.848","-0.873"
"2004-10-07","0.669","-0.848","-0.878"
"2004-10-08","0.673","-0.848","-0.884"
"2004-10-11","0.677","-0.848","-0.89"
"2004-10-12","0.683","-0.848","-0.896"
"2004-10-13","0.689","-0.848","-0.902"
"2004-10-14","0.695","-0.847","-0.908"
"2004-10-15","0.702","-0.847","-0.914"
"2004-10-18","0.708","-0.846","-0.92"
"2004-10-19","0.714","-0.846","-0.926"
"2004-10-20","0.721","-0.845","-0.932"
"2004-10-21","0.723","-0.844","-0.938"
"2004-10-22","0.729","-0.844","-0.944"
"2004-10-25","0.735","-0.844","-0.95"
"2004-10-26","0.742","-0.844","-0.955"
"2004-10-27","0.748","-0.844","-0.961"
"2004-10-28","0.753","-0.844","-0.966"
"2004-10-29","0.754","-0.844","-0.971"
"2004-11-01","0.758","-0.844","-0.975"
"2004-11-02","0.762","-0.844","-0.98"
"2004-11-03","0.764","-0.844","-0.984"
"2004-11-04","0.765","-0.844","-0.987"
"2004-11-05","0.766","-0.843","-0.989"
"2004-11-08","0.769","-0.843","-0.991"
"2004-11-09","0.77","-0.843","-0.993"
"2004-11-10","0.773","-0.842","-0.994"
"2004-11-11","0.775","-0.842","-0.996"
"2004-11-12","0.776","-0.842","-0.997"
"2004-11-15","0.778","-0.842","-0.998"
"2004-11-16","0.779","-0.842","-0.998"
"2004-11-17","0.781","-0.842","-0.999"
"2004-11-18","0.782","-0.842","-0.999"
"2004-11-19","0.782","-0.842","-1"
"2004-11-22","0.782","-0.842","-1"
"2004-11-23","0.782","-0.843","-1"
"2004-11-24","0.783","-0.843","-1"
"2004-11-25","0.783","-0.843","-1"
"2004-11-26","0.783","-0.843","-1"
"2004-11-29","0.783","-0.843","-1"
"2004-11-30","0.784","-0.843","-1"
"2004-12-01","0.784","-0.843","-1"
"2004-12-02","0.784","-0.843","-1"
"2004-12-03","0.784","-0.843","-1"
"2004-12-06","0.784","-0.843","-1"
"2004-12-07","0.784","-0.843","-1"
"2004-12-08","0.784","-0.843","-1"
"2004-12-09","0.783","-0.843","-1"
"2004-12-10","0.781","-0.843","-1"
"2004-12-13","0.779","-0.843","-1"
"2004-12-14","0.776","-0.843","-1"
"2004-12-15","0.773","-0.843","-1"
"2004-12-16","0.771","-0.844","-1"
"2004-12-17","0.768","-0.844","-1"
"2004-12-20","0.766","-0.844","-1"
"2004-12-21","0.764","-0.844","-1"
"2004-12-22","0.762","-0.844","-1"
"2004-12-23","0.762","-0.845","-1"
"2004-12-24","0.76","-0.846","-1"
"2004-12-27","0.757","-0.846","-1"
"2004-12-28","0.753","-0.847","-1"
"2004-12-29","0.747","-0.847","-1"
"2004-12-30","0.742","-0.847","-1"
"2004-12-31","0.737","-0.848","-1"
"2005-01-03","0.735","-0.849","-1"
"2005-01-04","0.732","-0.85","-1"
"2005-01-05","0.728","-0.851","-1"
"2005-01-06","0.725","-0.852","-1"
"2005-01-07","0.721","-0.853","-1"
"2005-01-10","0.717","-0.855","-1"
"2005-01-11","0.713","-0.858","-1"
"2005-01-12","0.71","-0.862","-1"
"2005-01-13","0.706","-0.865","-1"
"2005-01-14","0.703","-0.868","-1"
"2005-01-17","0.7","-0.872","-1"
"2005-01-18","0.697","-0.875","-1"
"2005-01-19","0.696","-0.878","-1"
"2005-01-20","0.693","-0.882","-1"
"2005-01-21","0.689","-0.885","-1"
"2005-01-24","0.686","-0.889","-1"
"2005-01-25","0.683","-0.893","-1"
"2005-01-26","0.68","-0.896","-1"
"2005-01-27","0.677","-0.9","-1"
"2005-01-28","0.674","-0.903","-1"
"2005-01-31","0.67","-0.907","-1"
"2005-02-01","0.668","-0.91","-1"
"2005-02-02","0.665","-0.914","-1"
"2005-02-03","0.662","-0.918","-1"
"2005-02-04","0.658","-0.921","-1"
"2005-02-07","0.65","-0.925","-1"
"2005-02-08","0.641","-0.928","-1"
"2005-02-09","0.625","-0.931","-1"
"2005-02-10","0.616","-0.935","-1"
"2005-02-11","0.61","-0.938","-1"
"2005-02-14","0.604","-0.941","-0.999"
"2005-02-15","0.597","-0.945","-0.999"
"2005-02-16","0.589","-0.948","-0.999"
"2005-02-17","0.581","-0.951","-0.999"
"2005-02-18","0.569","-0.954","-0.999"
"2005-02-21","0.56","-0.958","-0.999"
"2005-02-22","0.552","-0.96","-0.999"
"2005-02-23","0.545","-0.962","-0.999"
"2005-02-24","0.54","-0.964","-0.999"
"2005-02-25","0.534","-0.965","-0.999"
"2005-02-28","0.528","-0.968","-0.999"
"2005-03-01","0.52","-0.97","-0.999"
"2005-03-02","0.515","-0.972","-0.999"
"2005-03-03","0.509","-0.974","-0.999"
"2005-03-04","0.502","-0.976","-0.999"
"2005-03-07","0.497","-0.979","-0.999"
"2005-03-08","0.492","-0.981","-0.999"
"2005-03-09","0.486","-0.982","-0.999"
"2005-03-10","0.482","-0.982","-0.999"
"2005-03-11","0.479","-0.982","-0.999"
"2005-03-14","0.475","-0.982","-0.999"
"2005-03-15","0.472","-0.982","-0.999"
"2005-03-16","0.47","-0.982","-0.999"
"2005-03-17","0.467","-0.982","-0.999"
"2005-03-18","0.464","-0.982","-0.999"
"2005-03-21","0.462","-0.982","-0.999"
"2005-03-22","0.46","-0.981","-0.999"
"2005-03-23","0.459","-0.981","-0.999"
"2005-03-24","0.459","-0.98","-0.999"
"2005-03-25","0.459","-0.98","-0.999"
"2005-03-28","0.46","-0.98","-0.999"
"2005-03-29","0.46","-0.98","-0.999"
"2005-03-30","0.46","-0.98","-0.999"
"2005-03-31","0.458","-0.981","-0.999"
