"Date","var","spec"
"2013-07-04",-0.12,-0.0403
"2013-07-05",-0.135,-0.0553
"2013-07-08",-0.148,-0.0702
"2013-07-10",-0.163,-0.085
"2013-07-11",-0.174,-0.0998
"2013-07-12",-0.187,-0.115
"2013-07-15",-0.197,-0.129
"2013-07-16",-0.207,-0.144
"2013-07-17",-0.217,-0.158
"2013-07-18",-0.224,-0.173
"2013-07-19",-0.232,-0.187
"2013-07-22",-0.239,-0.201
"2013-07-23",-0.247,-0.215
"2013-07-24",-0.256,-0.229
"2013-07-25",-0.268,-0.243
"2013-07-26",-0.28,-0.257
"2013-07-29",-0.293,-0.271
"2013-07-30",-0.308,-0.285
"2013-07-31",-0.319,-0.299
"2013-08-01",-0.331,-0.312
"2013-08-02",-0.343,-0.326
"2013-08-05",-0.356,-0.339
"2013-08-06",-0.369,-0.352
"2013-08-07",-0.384,-0.366
"2013-08-08",-0.398,-0.379
"2013-08-09",-0.413,-0.392
"2013-08-12",-0.427,-0.405
"2013-08-13",-0.439,-0.418
"2013-08-14",-0.451,-0.43
"2013-08-15",-0.461,-0.443
"2013-08-16",-0.471,-0.456
"2013-08-19",-0.482,-0.468
"2013-08-20",-0.492,-0.481
"2013-08-21",-0.502,-0.493
"2013-08-22",-0.512,-0.505
"2013-08-23",-0.521,-0.517
"2013-08-26",-0.531,-0.529
"2013-08-27",-0.541,-0.541
"2013-08-28",-0.554,-0.553
"2013-08-29",-0.566,-0.565
"2013-08-30",-0.58,-0.576
"2013-09-02",-0.596,-0.587
"2013-09-03",-0.611,-0.598
"2013-09-04",-0.624,-0.609
"2013-09-05",-0.636,-0.62
"2013-09-06",-0.644,-0.63
"2013-09-09",-0.65,-0.641
"2013-09-10",-0.655,-0.652
"2013-09-11",-0.659,-0.663
"2013-09-12",-0.663,-0.674
"2013-09-13",-0.667,-0.685
"2013-09-16",-0.672,-0.696
"2013-09-17",-0.678,-0.707
"2013-09-18",-0.683,-0.718
"2013-09-19",-0.686,-0.729
"2013-09-20",-0.688,-0.74
"2013-09-23",-0.69,-0.75
"2013-09-24",-0.691,-0.761
"2013-09-25",-0.692,-0.771
"2013-09-26",-0.693,-0.782
"2013-09-27",-0.693,-0.792
"2013-09-30",-0.693,-0.802
"2013-10-01",-0.694,-0.812
"2013-10-02",-0.694,-0.822
"2013-10-03",-0.694,-0.832
"2013-10-04",-0.694,-0.842
"2013-10-05",-0.694,-0.852
"2013-10-07",-0.694,-0.861
"2013-10-08",-0.694,-0.871
"2013-10-09",-0.694,-0.88
"2013-10-10",-0.693,-0.889
"2013-10-11",-0.693,-0.898
"2013-10-14",-0.693,-0.907
"2013-10-15",-0.693,-0.915
"2013-10-16",-0.693,-0.924
"2013-10-17",-0.692,-0.931
"2013-10-18",-0.691,-0.938
"2013-10-21",-0.69,-0.944
"2013-10-22",-0.689,-0.949
"2013-10-23",-0.688,-0.954
"2013-10-24",-0.688,-0.959
"2013-10-25",-0.687,-0.964
"2013-10-28",-0.687,-0.968
"2013-10-29",-0.687,-0.973
"2013-10-30",-0.687,-0.977
"2013-10-31",-0.687,-0.98
"2013-11-01",-0.687,-0.982
"2013-11-04",-0.688,-0.984
"2013-11-05",-0.689,-0.985
"2013-11-06",-0.689,-0.986
"2013-11-07",-0.689,-0.986
"2013-11-08",-0.689,-0.987
"2013-11-11",-0.689,-0.987
"2013-11-12",-0.689,-0.986
"2013-11-13",-0.689,-0.986
"2013-11-14",-0.689,-0.985
"2013-11-18",-0.689,-0.984
"2013-11-19",-0.689,-0.982
"2013-11-21",-0.69,-0.981
"2013-11-22",-0.69,-0.979
"2013-11-25",-0.69,-0.977
"2013-11-26",-0.691,-0.975
"2013-11-27",-0.691,-0.972
"2013-11-28",-0.691,-0.97
"2013-11-29",-0.691,-0.967
"2013-12-02",-0.691,-0.965
"2013-12-03",-0.692,-0.962
"2013-12-04",-0.692,-0.959
"2013-12-05",-0.692,-0.956
"2013-12-06",-0.692,-0.953
"2013-12-09",-0.691,-0.949
"2013-12-10",-0.691,-0.946
"2013-12-11",-0.691,-0.942
"2013-12-12",-0.691,-0.938
"2013-12-13",-0.691,-0.935
"2013-12-16",-0.692,-0.931
"2013-12-17",-0.692,-0.927
"2013-12-18",-0.693,-0.922
"2013-12-19",-0.693,-0.918
"2013-12-20",-0.693,-0.914
"2013-12-23",-0.693,-0.909
"2013-12-26",-0.694,-0.905
"2013-12-27",-0.694,-0.9
"2013-12-30",-0.694,-0.895
"2014-01-02",-0.695,-0.89
"2014-01-03",-0.695,-0.885
"2014-01-06",-0.695,-0.88
"2014-01-07",-0.695,-0.875
"2014-01-08",-0.695,-0.869
"2014-01-09",-0.695,-0.865
"2014-01-10",-0.694,-0.86
"2014-01-13",-0.693,-0.855
"2014-01-14",-0.692,-0.851
"2014-01-15",-0.69,-0.846
"2014-01-16",-0.689,-0.841
"2014-01-17",-0.689,-0.837
"2014-01-20",-0.69,-0.832
"2014-01-21",-0.69,-0.827
"2014-01-22",-0.69,-0.823
"2014-01-23",-0.69,-0.818
"2014-01-24",-0.69,-0.813
"2014-01-27",-0.69,-0.809
"2014-01-28",-0.689,-0.804
"2014-01-29",-0.688,-0.799
"2014-01-30",-0.686,-0.795
"2014-01-31",-0.685,-0.791
"2014-02-03",-0.685,-0.786
"2014-02-04",-0.685,-0.782
"2014-02-05",-0.687,-0.778
"2014-02-06",-0.687,-0.774
"2014-02-07",-0.689,-0.77
"2014-02-10",-0.695,-0.766
"2014-02-11",-0.7,-0.762
"2014-02-12",-0.706,-0.758
"2014-02-13",-0.712,-0.754
"2014-02-14",-0.717,-0.751
"2014-02-17",-0.724,-0.747
"2014-02-18",-0.731,-0.743
"2014-02-19",-0.737,-0.74
"2014-02-20",-0.742,-0.736
"2014-02-21",-0.746,-0.733
"2014-02-24",-0.75,-0.729
"2014-02-25",-0.754,-0.726
"2014-02-26",-0.756,-0.723
"2014-02-27",-0.76,-0.719
"2014-02-28",-0.764,-0.716
"2014-03-05",-0.769,-0.713
"2014-03-06",-0.774,-0.71
"2014-03-07",-0.781,-0.707
"2014-03-10",-0.785,-0.704
"2014-03-11",-0.788,-0.701
"2014-03-12",-0.79,-0.698
"2014-03-13",-0.791,-0.696
"2014-03-14",-0.794,-0.693
"2014-03-17",-0.796,-0.691
"2014-03-18",-0.799,-0.689
"2014-03-19",-0.801,-0.686
"2014-03-20",-0.804,-0.684
"2014-03-21",-0.807,-0.682
"2014-03-24",-0.808,-0.68
"2014-03-25",-0.809,-0.679
"2014-03-26",-0.809,-0.677
"2014-03-27",-0.807,-0.675
"2014-03-28",-0.799,-0.674
"2014-03-31",-0.787,-0.673
"2014-04-01",-0.777,-0.672
"2014-04-02",-0.768,-0.671
"2014-04-03",-0.765,-0.671
"2014-04-04",-0.764,-0.671
"2014-04-07",-0.763,-0.671
"2014-04-08",-0.762,-0.67
"2014-04-09",-0.762,-0.67
"2014-04-10",-0.761,-0.67
"2014-04-11",-0.761,-0.67
"2014-04-14",-0.761,-0.67
"2014-04-15",-0.76,-0.67
"2014-04-16",-0.759,-0.67
"2014-04-17",-0.759,-0.67
"2014-04-22",-0.758,-0.67
"2014-04-23",-0.755,-0.67
"2014-04-24",-0.753,-0.67
"2014-04-25",-0.751,-0.67
"2014-04-28",-0.748,-0.67
"2014-04-29",-0.746,-0.67
"2014-04-30",-0.744,-0.67
"2014-05-02",-0.743,-0.67
"2014-05-05",-0.741,-0.67
"2014-05-06",-0.739,-0.67
"2014-05-07",-0.739,-0.67
"2014-05-08",-0.738,-0.67
"2014-05-09",-0.737,-0.67
"2014-05-12",-0.739,-0.67
"2014-05-13",-0.741,-0.67
"2014-05-14",-0.744,-0.67
"2014-05-15",-0.747,-0.67
"2014-05-16",-0.75,-0.67
"2014-05-19",-0.754,-0.67
"2014-05-20",-0.755,-0.67
"2014-05-21",-0.757,-0.67
"2014-05-22",-0.76,-0.67
"2014-05-23",-0.762,-0.67
"2014-05-26",-0.765,-0.67
"2014-05-27",-0.766,-0.67
"2014-05-28",-0.768,-0.67
"2014-05-29",-0.769,-0.67
"2014-05-30",-0.768,-0.67
"2014-06-02",-0.768,-0.67
"2014-06-03",-0.768,-0.67
"2014-06-04",-0.768,-0.67
"2014-06-05",-0.769,-0.67
"2014-06-06",-0.769,-0.67
"2014-06-09",-0.769,-0.67
"2014-06-10",-0.769,-0.67
"2014-06-11",-0.769,-0.67
"2014-06-13",-0.767,-0.67
"2014-06-16",-0.766,-0.67
"2014-06-17",-0.764,-0.67
"2014-06-18",-0.763,-0.67
"2014-06-20",-0.762,-0.67
"2014-06-23",-0.761,-0.67
"2014-06-24",-0.761,-0.67
"2014-06-25",-0.761,-0.67
"2014-06-26",-0.761,-0.67
"2014-06-27",-0.761,-0.67
"2014-06-30",-0.761,-0.67
"2014-07-01",-0.761,-0.67
"2014-07-02",-0.761,-0.67
"2014-07-03",-0.761,-0.67
"2014-07-04",-0.762,-0.67
"2014-07-07",-0.763,-0.67
"2014-07-08",-0.764,-0.67
"2014-07-10",-0.764,-0.67
"2014-07-11",-0.765,-0.67
"2014-07-14",-0.765,-0.67
"2014-07-15",-0.765,-0.67
"2014-07-16",-0.765,-0.67
"2014-07-17",-0.764,-0.67
"2014-07-18",-0.764,-0.67
"2014-07-21",-0.763,-0.67
"2014-07-22",-0.762,-0.67
"2014-07-23",-0.761,-0.67
"2014-07-24",-0.759,-0.67
"2014-07-25",-0.758,-0.67
"2014-07-28",-0.758,-0.67
"2014-07-29",-0.758,-0.67
"2014-07-30",-0.759,-0.67
"2014-07-31",-0.758,-0.67
"2014-08-01",-0.758,-0.67
"2014-08-04",-0.758,-0.67
"2014-08-05",-0.759,-0.67
"2014-08-06",-0.759,-0.67
"2014-08-07",-0.759,-0.67
"2014-08-08",-0.758,-0.67
"2014-08-11",-0.758,-0.67
"2014-08-12",-0.758,-0.67
"2014-08-13",-0.758,-0.67
"2014-08-14",-0.759,-0.67
"2014-08-15",-0.759,-0.67
"2014-08-18",-0.76,-0.67
"2014-08-19",-0.76,-0.67
"2014-08-20",-0.76,-0.67
"2014-08-21",-0.759,-0.67
"2014-08-22",-0.758,-0.67
"2014-08-25",-0.757,-0.67
"2014-08-26",-0.755,-0.67
"2014-08-27",-0.754,-0.67
"2014-08-28",-0.753,-0.67
"2014-08-29",-0.752,-0.67
"2014-09-01",-0.75,-0.67
"2014-09-02",-0.75,-0.67
"2014-09-03",-0.749,-0.669
"2014-09-04",-0.747,-0.669
"2014-09-05",-0.747,-0.668
"2014-09-08",-0.746,-0.667
"2014-09-09",-0.744,-0.667
"2014-09-10",-0.742,-0.666
"2014-09-11",-0.741,-0.665
"2014-09-12",-0.737,-0.665
"2014-09-15",-0.734,-0.665
"2014-09-16",-0.731,-0.665
"2014-09-17",-0.729,-0.665
"2014-09-18",-0.728,-0.665
"2014-09-19",-0.728,-0.665
"2014-09-22",-0.729,-0.666
"2014-09-23",-0.73,-0.666
"2014-09-24",-0.731,-0.667
"2014-09-25",-0.732,-0.668
"2014-09-26",-0.732,-0.669
"2014-09-29",-0.733,-0.67
"2014-09-30",-0.733,-0.671
"2014-10-01",-0.733,-0.672
"2014-10-02",-0.732,-0.674
"2014-10-03",-0.731,-0.675
"2014-10-06",-0.728,-0.677
"2014-10-07",-0.726,-0.678
"2014-10-08",-0.724,-0.68
"2014-10-09",-0.723,-0.681
"2014-10-10",-0.722,-0.683
"2014-10-13",-0.72,-0.684
"2014-10-14",-0.717,-0.686
"2014-10-15",-0.714,-0.687
"2014-10-16",-0.712,-0.689
"2014-10-17",-0.708,-0.691
"2014-10-20",-0.704,-0.692
"2014-10-21",-0.696,-0.694
"2014-10-22",-0.686,-0.695
"2014-10-23",-0.67,-0.696
"2014-10-24",-0.653,-0.697
"2014-10-27",-0.635,-0.698
"2014-10-28",-0.618,-0.698
"2014-10-29",-0.597,-0.699
"2014-10-30",-0.578,-0.699
"2014-10-31",-0.563,-0.699
"2014-11-03",-0.547,-0.699
"2014-11-04",-0.531,-0.698
"2014-11-05",-0.516,-0.698
"2014-11-06",-0.501,-0.697
"2014-11-07",-0.486,-0.695
"2014-11-10",-0.471,-0.693
"2014-11-11",-0.456,-0.691
"2014-11-12",-0.442,-0.688
"2014-11-13",-0.427,-0.685
"2014-11-14",-0.411,-0.682
"2014-11-17",-0.395,-0.678
"2014-11-18",-0.38,-0.674
"2014-11-19",-0.364,-0.669
"2014-11-21",-0.349,-0.664
"2014-11-24",-0.334,-0.659
"2014-11-25",-0.319,-0.653
"2014-11-26",-0.304,-0.647
"2014-11-27",-0.289,-0.64
"2014-11-28",-0.274,-0.633
"2014-12-01",-0.26,-0.624
"2014-12-02",-0.246,-0.614
"2014-12-03",-0.231,-0.603
"2014-12-04",-0.217,-0.592
"2014-12-05",-0.204,-0.58
"2014-12-08",-0.19,-0.568
"2014-12-09",-0.177,-0.556
"2014-12-10",-0.163,-0.544
"2014-12-11",-0.15,-0.532
"2014-12-12",-0.136,-0.52
"2014-12-15",-0.123,-0.507
"2014-12-16",-0.11,-0.495
"2014-12-17",-0.0993,-0.482
"2014-12-18",-0.0883,-0.469
"2014-12-19",-0.078,-0.456
"2014-12-22",-0.0672,-0.443
"2014-12-23",-0.0566,-0.429
"2014-12-26",-0.0456,-0.416
"2014-12-29",-0.0343,-0.402
"2014-12-30",-0.0236,-0.389
"2015-01-02",-0.0144,-0.375
"2015-01-05",-0.00453,-0.361
"2015-01-06",0.00543,-0.347
"2015-01-07",0.0143,-0.333
"2015-01-08",0.0234,-0.318
"2015-01-09",0.0327,-0.304
"2015-01-12",0.0422,-0.29
"2015-01-13",0.0518,-0.275
"2015-01-14",0.0615,-0.261
"2015-01-15",0.0712,-0.247
"2015-01-16",0.0811,-0.232
"2015-01-19",0.0906,-0.218
"2015-01-20",0.0985,-0.204
"2015-01-21",0.106,-0.19
"2015-01-22",0.113,-0.176
"2015-01-23",0.12,-0.162
"2015-01-26",0.127,-0.149
"2015-01-27",0.133,-0.135
"2015-01-28",0.139,-0.121
"2015-01-29",0.145,-0.108
"2015-01-30",0.152,-0.094
"2015-02-02",0.159,-0.0805
"2015-02-03",0.167,-0.0672
"2015-02-04",0.175,-0.0539
"2015-02-05",0.183,-0.0406
"2015-02-06",0.192,-0.0275
"2015-02-09",0.201,-0.0144
"2015-02-10",0.211,-0.00132
"2015-02-11",0.219,0.0117
"2015-02-12",0.228,0.0246
"2015-02-13",0.236,0.0374
"2015-02-18",0.244,0.0502
"2015-02-19",0.252,0.0629
"2015-02-20",0.259,0.0755
"2015-02-23",0.268,0.0881
"2015-02-24",0.276,0.101
"2015-02-25",0.284,0.113
"2015-02-26",0.292,0.125
"2015-02-27",0.3,0.138
"2015-03-02",0.308,0.15
"2015-03-03",0.315,0.162
"2015-03-04",0.322,0.174
"2015-03-05",0.33,0.185
"2015-03-06",0.338,0.197
"2015-03-09",0.345,0.208
"2015-03-10",0.353,0.22
"2015-03-11",0.36,0.231
"2015-03-12",0.366,0.242
"2015-03-13",0.373,0.252
"2015-03-16",0.379,0.263
"2015-03-17",0.386,0.274
"2015-03-18",0.393,0.284
"2015-03-19",0.401,0.295
"2015-03-20",0.409,0.305
"2015-03-23",0.418,0.315
"2015-03-24",0.427,0.326
"2015-03-25",0.435,0.336
"2015-03-26",0.443,0.346
"2015-03-27",0.45,0.356
"2015-03-30",0.458,0.366
"2015-03-31",0.465,0.375
"2015-04-01",0.472,0.384
"2015-04-02",0.479,0.392
"2015-04-06",0.487,0.4
"2015-04-07",0.494,0.409
"2015-04-08",0.503,0.418
"2015-04-09",0.511,0.427
"2015-04-10",0.52,0.436
"2015-04-13",0.529,0.444
"2015-04-14",0.538,0.454
"2015-04-15",0.547,0.463
"2015-04-16",0.555,0.472
"2015-04-17",0.563,0.481
"2015-04-20",0.57,0.491
"2015-04-22",0.577,0.5
"2015-04-23",0.583,0.509
"2015-04-24",0.587,0.518
"2015-04-27",0.592,0.527
"2015-04-28",0.597,0.536
"2015-04-29",0.602,0.545
"2015-04-30",0.607,0.554
"2015-05-04",0.613,0.563
"2015-05-05",0.618,0.571
"2015-05-06",0.625,0.58
"2015-05-07",0.632,0.589
"2015-05-08",0.638,0.597
"2015-05-11",0.644,0.605
"2015-05-12",0.649,0.614
"2015-05-13",0.653,0.622
"2015-05-14",0.657,0.63
"2015-05-15",0.661,0.638
"2015-05-18",0.665,0.646
"2015-05-19",0.671,0.653
"2015-05-20",0.678,0.661
"2015-05-21",0.685,0.668
"2015-05-22",0.694,0.675
"2015-05-25",0.701,0.681
"2015-05-26",0.709,0.688
"2015-05-27",0.716,0.694
"2015-05-28",0.722,0.7
"2015-05-29",0.728,0.706
"2015-06-01",0.732,0.712
"2015-06-02",0.734,0.717
"2015-06-03",0.733,0.723
"2015-06-05",0.732,0.728
"2015-06-08",0.731,0.732
"2015-06-09",0.731,0.737
"2015-06-10",0.731,0.741
"2015-06-11",0.731,0.745
"2015-06-12",0.73,0.748
"2015-06-15",0.73,0.75
"2015-06-16",0.73,0.752
"2015-06-17",0.73,0.753
"2015-06-18",0.73,0.754
"2015-06-19",0.73,0.754
"2015-06-22",0.729,0.755
"2015-06-23",0.729,0.755
"2015-06-24",0.729,0.755
"2015-06-25",0.728,0.755
"2015-06-26",0.727,0.755
"2015-06-29",0.725,0.755
"2015-06-30",0.722,0.754
"2015-07-01",0.72,0.754
"2015-07-02",0.717,0.753
"2015-07-03",0.714,0.752
"2015-07-06",0.712,0.751
"2015-07-07",0.709,0.75
"2015-07-08",0.706,0.748
"2015-07-10",0.702,0.746
"2015-07-13",0.697,0.745
"2015-07-14",0.692,0.743
"2015-07-15",0.686,0.74
"2015-07-16",0.681,0.738
"2015-07-17",0.675,0.736
"2015-07-20",0.668,0.733
"2015-07-21",0.662,0.73
"2015-07-22",0.655,0.727
"2015-07-23",0.668,0.716
"2015-07-24",0.668,0.712
"2015-07-27",0.671,0.708
"2015-07-28",0.674,0.704
"2015-07-29",0.675,0.699
"2015-07-30",0.676,0.694
"2015-07-31",0.675,0.689
"2015-08-03",0.672,0.684
"2015-08-04",0.667,0.679
"2015-08-05",0.663,0.673
"2015-08-06",0.658,0.667
"2015-08-07",0.651,0.661
"2015-08-10",0.645,0.654
"2015-08-11",0.637,0.648
"2015-08-12",0.627,0.641
"2015-08-13",0.619,0.634
"2015-08-14",0.613,0.626
"2015-08-17",0.608,0.619
"2015-08-18",0.605,0.611
"2015-08-19",0.6,0.603
"2015-08-20",0.595,0.594
"2015-08-21",0.59,0.586
"2015-08-24",0.584,0.577
"2015-08-25",0.577,0.568
"2015-08-26",0.573,0.559
"2015-08-27",0.571,0.55
"2015-08-28",0.568,0.54
"2015-08-31",0.565,0.531
"2015-09-01",0.654,0.512
"2015-09-02",0.653,0.502
"2015-09-03",0.653,0.492
"2015-09-04",0.651,0.482
"2015-09-08",0.65,0.472
"2015-09-09",0.646,0.462
"2015-09-10",0.643,0.452
"2015-09-11",0.639,0.442
"2015-09-14",0.634,0.432
"2015-09-15",0.63,0.421
"2015-09-16",0.626,0.411
"2015-09-17",0.622,0.401
"2015-09-18",0.62,0.39
"2015-09-21",0.617,0.38
"2015-09-22",0.613,0.369
"2015-09-23",0.61,0.358
"2015-09-24",0.606,0.348
"2015-09-25",0.604,0.337
"2015-09-28",0.605,0.326
"2015-09-29",0.609,0.316
"2015-09-30",0.611,0.306
"2015-10-01",0.612,0.296
"2015-10-02",0.612,0.285
"2015-10-05",0.612,0.276
"2015-10-06",0.612,0.266
"2015-10-07",0.613,0.256
"2015-10-08",0.615,0.247
"2015-10-09",0.616,0.237
"2015-10-13",0.616,0.228
"2015-10-14",0.615,0.219
"2015-10-15",0.615,0.21
"2015-10-16",0.615,0.201
"2015-10-19",0.615,0.192
"2015-10-20",0.614,0.184
"2015-10-21",0.614,0.176
"2015-10-22",0.613,0.167
"2015-10-23",0.612,0.159
"2015-10-26",0.611,0.151
"2015-10-27",0.61,0.143
"2015-10-28",0.609,0.136
"2015-10-29",0.607,0.128
"2015-10-30",0.606,0.121
"2015-11-03",0.605,0.114
"2015-11-04",0.604,0.107
"2015-11-05",0.603,0.0998
"2015-11-06","0.602","0.0931"
"2015-11-09","0.601","0.0868"
"2015-11-10","0.601","0.0809"
"2015-11-11","0.6","0.0755"
"2015-11-12","0.599","0.0705"
"2015-11-13","0.597","0.0678"
"2015-11-16","0.596","0.066"
"2015-11-17","0.594","0.0647"
"2015-11-18","0.592","0.064"
"2015-11-19","0.59","0.064"
"2015-11-23","0.588","0.0639"
"2015-11-24","0.587","0.0639"
"2015-11-25","0.584","0.0639"
"2015-11-26","0.582","0.0639"
"2015-11-27","0.579","0.0639"
"2015-11-30","0.578","0.0639"
"2015-12-01","0.577","0.0639"
"2015-12-02","0.578","0.0639"
"2015-12-03","0.578","0.0639"
"2015-12-04","0.577","0.0639"
"2015-12-07","0.578","0.0639"
"2015-12-08","0.578","0.0639"
"2015-12-09","0.577","0.0639"
"2015-12-10","0.577","0.0639"
"2015-12-11","0.575","0.0639"
"2015-12-14","0.573","0.0639"
"2015-12-15","0.571","0.0639"
"2015-12-16","0.569","0.0639"
"2015-12-17","0.567","0.0639"
"2015-12-18","0.564","0.0639"
"2015-12-21","0.562","0.0639"
"2015-12-22","0.56","0.0639"
"2015-12-23","0.559","0.0639"
"2015-12-28","0.558","0.0639"
"2015-12-29","0.556","0.0639"
"2015-12-30","0.555","0.0639"
"2016-01-04","0.553","0.0639"
"2016-01-05","0.552","0.0639"
