"Date","var","spec"
"2014-10-06",-0.00659,0.608
"2014-10-07",0.0017,0.609
"2014-10-08",0.0116,0.61
"2014-10-09",0.0222,0.61
"2014-10-10",0.036,0.61
"2014-10-13",0.0537,0.61
"2014-10-14",0.0739,0.611
"2014-10-15",0.0978,0.611
"2014-10-16",0.128,0.611
"2014-10-17",0.149,0.611
"2014-10-20",0.166,0.611
"2014-10-21",0.183,0.61
"2014-10-22",0.199,0.61
"2014-10-23",0.214,0.61
"2014-10-24",0.23,0.61
"2014-10-27",0.245,0.61
"2014-10-28",0.261,0.611
"2014-10-29",0.276,0.611
"2014-10-30",0.291,0.612
"2014-10-31",0.306,0.613
"2014-11-03",0.314,0.614
"2014-11-04",0.32,0.615
"2014-11-05",0.325,0.616
"2014-11-06",0.33,0.617
"2014-11-07",0.334,0.619
"2014-11-10",0.338,0.62
"2014-11-11",0.34,0.622
"2014-11-12",0.341,0.623
"2014-11-13",0.341,0.625
"2014-11-14",0.341,0.627
"2014-11-17",0.34,0.629
"2014-11-18",0.339,0.632
"2014-11-19",0.339,0.634
"2014-11-20",0.338,0.637
"2014-11-21",0.337,0.639
"2014-11-24",0.336,0.642
"2014-11-25",0.335,0.645
"2014-11-26",0.335,0.647
"2014-11-27",0.334,0.65
"2014-11-28",0.334,0.652
"2014-12-01",0.334,0.654
"2014-12-02",0.334,0.657
"2014-12-03",0.334,0.659
"2014-12-04",0.334,0.661
"2014-12-05",0.333,0.663
"2014-12-08",0.332,0.665
"2014-12-09",0.332,0.667
"2014-12-10",0.332,0.669
"2014-12-11",0.332,0.671
"2014-12-12",0.334,0.673
"2014-12-15",0.335,0.674
"2014-12-16",0.336,0.676
"2014-12-17",0.336,0.677
"2014-12-18",0.337,0.679
"2014-12-19",0.338,0.68
"2014-12-22",0.34,0.681
"2014-12-23",0.342,0.682
"2014-12-24",0.344,0.683
"2014-12-29",0.346,0.684
"2014-12-30",0.348,0.684
"2014-12-31",0.35,0.685
"2015-01-02",0.351,0.685
"2015-01-05",0.353,0.686
"2015-01-06",0.355,0.686
"2015-01-07",0.356,0.686
"2015-01-08",0.358,0.686
"2015-01-09",0.359,0.686
"2015-01-12",0.361,0.686
"2015-01-13",0.363,0.686
"2015-01-14",0.365,0.686
"2015-01-15",0.367,0.686
"2015-01-16",0.368,0.686
"2015-01-19",0.37,0.686
"2015-01-20",0.372,0.686
"2015-01-21",0.374,0.686
"2015-01-22",0.376,0.686
"2015-01-23",0.378,0.686
"2015-01-26",0.38,0.686
"2015-01-27",0.382,0.686
"2015-01-28",0.386,0.686
"2015-01-29",0.391,0.686
"2015-01-30",0.398,0.686
"2015-02-02",0.407,0.686
"2015-02-03",0.415,0.686
"2015-02-04",0.424,0.686
"2015-02-05",0.433,0.686
"2015-02-06",0.442,0.686
"2015-02-09",0.451,0.686
"2015-02-10",0.46,0.686
"2015-02-11",0.469,0.686
"2015-02-12",0.478,0.686
"2015-02-13",0.486,0.686
"2015-02-16",0.491,0.686
"2015-02-17",0.495,0.686
"2015-02-18",0.498,0.686
"2015-02-19",0.5,0.686
"2015-02-20",0.504,0.686
"2015-02-23",0.508,0.686
"2015-02-24",0.513,0.686
"2015-02-25",0.518,0.686
"2015-02-26",0.523,0.686
"2015-02-27",0.528,0.686
"2015-03-02",0.533,0.686
"2015-03-03",0.538,0.686
"2015-03-04",0.543,0.686
"2015-03-05",0.547,0.686
"2015-03-06",0.55,0.686
"2015-03-09",0.554,0.687
"2015-03-10",0.56,0.688
"2015-03-11",0.567,0.689
"2015-03-12",0.574,0.69
"2015-03-13",0.579,0.691
"2015-03-16",0.582,0.693
"2015-03-17",0.585,0.695
"2015-03-18",0.59,0.697
"2015-03-19",0.594,0.699
"2015-03-20",0.597,0.701
"2015-03-23",0.6,0.704
"2015-03-24",0.602,0.706
"2015-03-25",0.604,0.709
"2015-03-26",0.606,0.712
"2015-03-27",0.609,0.715
"2015-03-30",0.612,0.718
"2015-03-31",0.617,0.721
"2015-04-01",0.62,0.724
"2015-04-02",0.623,0.729
"2015-04-07",0.625,0.734
"2015-04-08",0.628,0.739
"2015-04-09",0.632,0.745
"2015-04-10",0.639,0.75
"2015-04-13",0.65,0.755
"2015-04-14",0.66,0.76
"2015-04-15",0.669,0.765
"2015-04-16",0.678,0.77
"2015-04-17",0.686,0.774
"2015-04-20",0.693,0.778
"2015-04-21",0.701,0.781
"2015-04-22",0.708,0.785
"2015-04-23",0.716,0.788
"2015-04-24",0.723,0.791
"2015-04-27",0.73,0.794
"2015-04-28",0.737,0.796
"2015-04-29",0.741,0.799
"2015-04-30",0.747,0.801
"2015-05-01",0.752,0.803
"2015-05-04",0.759,0.805
"2015-05-05",0.765,0.806
"2015-05-06",0.772,0.807
"2015-05-07",0.779,0.809
"2015-05-08",0.785,0.81
"2015-05-11",0.791,0.811
"2015-05-12",0.798,0.812
"2015-05-13",0.804,0.814
"2015-05-14",0.809,0.815
"2015-05-15",0.814,0.817
"2015-05-18",0.819,0.819
"2015-05-19",0.823,0.821
"2015-05-20",0.828,0.823
"2015-05-21",0.833,0.825
"2015-05-22",0.839,0.828
"2015-05-25",0.844,0.831
"2015-05-26",0.849,0.835
"2015-05-27",0.854,0.838
"2015-05-28",0.858,0.842
"2015-05-29",0.863,0.846
"2015-06-01",0.868,0.85
"2015-06-02",0.872,0.854
"2015-06-03",0.877,0.858
"2015-06-04",0.881,0.862
"2015-06-05",0.884,0.866
"2015-06-08",0.887,0.87
"2015-06-09",0.891,0.874
"2015-06-10",0.894,0.878
"2015-06-11",0.895,0.882
"2015-06-12",0.896,0.885
"2015-06-15",0.896,0.889
"2015-06-16",0.896,0.893
"2015-06-17",0.896,0.896
"2015-06-18",0.896,0.899
"2015-06-19",0.895,0.903
"2015-06-22",0.896,0.906
"2015-06-23",0.896,0.909
"2015-06-24",0.898,0.912
"2015-06-25",0.899,0.915
"2015-06-26",0.901,0.918
"2015-06-29",0.902,0.921
"2015-06-30",0.902,0.924
"2015-07-01",0.903,0.926
"2015-07-02",0.904,0.929
"2015-07-03",0.904,0.931
"2015-07-06",0.904,0.934
"2015-07-07",0.905,0.936
"2015-07-08",0.905,0.938
"2015-07-09",0.905,0.94
"2015-07-10",0.905,0.942
"2015-07-13",0.905,0.944
"2015-07-14",0.905,0.945
"2015-07-15",0.905,0.947
"2015-07-16",0.905,0.948
"2015-07-17",0.905,0.949
"2015-07-20",0.905,0.95
"2015-07-21",0.905,0.951
"2015-07-22",0.905,0.952
"2015-07-23",0.905,0.953
"2015-07-24",0.905,0.954
"2015-07-27",0.905,0.954
"2015-07-28",0.905,0.955
"2015-07-29",0.905,0.955
"2015-07-30",0.905,0.955
"2015-07-31",0.906,0.955
"2015-08-03",0.907,0.955
"2015-08-04",0.908,0.955
"2015-08-05",0.91,0.955
"2015-08-06",0.911,0.955
"2015-08-07",0.913,0.955
"2015-08-10",0.915,0.955
"2015-08-11",0.916,0.955
"2015-08-12",0.917,0.955
"2015-08-13",0.919,0.955
"2015-08-14",0.921,0.955
"2015-08-17",0.923,0.955
"2015-08-18",0.925,0.955
"2015-08-19",0.926,0.955
"2015-08-20",0.928,0.955
"2015-08-21",0.928,0.955
"2015-08-24",0.929,0.955
"2015-08-25",0.93,0.955
"2015-08-26",0.931,0.955
"2015-08-27",0.932,0.955
"2015-08-28",0.933,0.955
"2015-08-31",0.934,0.955
"2015-09-01",0.935,0.955
"2015-09-02",0.936,0.955
"2015-09-03",0.936,0.955
"2015-09-04",0.936,0.955
"2015-09-07",0.936,0.955
"2015-09-08",0.936,0.955
"2015-09-09",0.936,0.955
"2015-09-10",0.936,0.955
"2015-09-11",0.936,0.955
"2015-09-14",0.936,0.955
"2015-09-15",0.936,0.955
"2015-09-16",0.936,0.955
"2015-09-17",0.936,0.955
"2015-09-18",0.936,0.955
"2015-09-21",0.936,0.955
"2015-09-22",0.936,0.955
"2015-09-23",0.936,0.955
"2015-09-24",0.936,0.955
"2015-09-25",0.936,0.955
"2015-09-28",0.936,0.955
"2015-09-29",0.936,0.955
"2015-09-30",0.936,0.955
"2015-10-01",0.936,0.955
"2015-10-02",0.936,0.955
"2015-10-05",0.936,0.955
"2015-10-06",0.936,0.955
"2015-10-07",0.936,0.955
"2015-10-08",0.936,0.955
"2015-10-09",0.936,0.955
"2015-10-12",0.936,0.955
"2015-10-13",0.938,0.955
"2015-10-14",0.939,0.955
"2015-10-15",0.94,0.955
"2015-10-16",0.941,0.955
"2015-10-19",0.943,0.955
"2015-10-20",0.944,0.955
"2015-10-21",0.945,0.955
"2015-10-22",0.946,0.955
"2015-10-23",0.947,0.955
"2015-10-26",0.948,0.955
"2015-10-27",0.95,0.955
"2015-10-28",0.95,0.955
"2015-10-29",0.951,0.955
"2015-10-30",0.951,0.955
"2015-11-02",0.951,0.955
"2015-11-03",0.951,0.955
"2015-11-04",0.951,0.955
"2015-11-05",0.951,0.955
"2015-11-06",0.952,0.955
"2015-11-09","0.952","0.955"
"2015-11-10","0.952","0.955"
"2015-11-11","0.953","0.955"
"2015-11-12","0.953","0.955"
"2015-11-13","0.953","0.955"
"2015-11-16","0.953","0.955"
"2015-11-17","0.952","0.955"
"2015-11-18","0.952","0.955"
"2015-11-19","0.952","0.955"
"2015-11-20","0.952","0.955"
"2015-11-23","0.951","0.955"
"2015-11-24","0.951","0.955"
"2015-11-25","0.951","0.955"
"2015-11-26","0.95","0.955"
"2015-11-27","0.949","0.955"
"2015-11-30","0.948","0.955"
"2015-12-01","0.946","0.955"
"2015-12-02","0.944","0.955"
"2015-12-03","0.942","0.955"
"2015-12-04","0.941","0.955"
"2015-12-07","0.94","0.955"
"2015-12-08","0.94","0.955"
"2015-12-09","0.944","0.954"
"2015-12-10","0.947","0.954"
"2015-12-11","0.948","0.954"
"2015-12-14","0.948","0.954"
"2015-12-15","0.948","0.954"
"2015-12-16","0.948","0.953"
"2015-12-17","0.948","0.952"
"2015-12-18","0.949","0.952"
"2015-12-21","0.949","0.953"
"2015-12-22","0.949","0.953"
"2015-12-23","0.949","0.953"
"2015-12-24","0.949","0.953"
"2015-12-28","0.949","0.952"
"2015-12-29","0.949","0.952"
"2015-12-30","0.949","0.952"
"2015-12-31","0.949","0.952"
"2016-01-04","0.949","0.952"
"2016-01-05","0.949","0.952"
