"Date","var","spec"
"2005-06-09",-0.439,-0.544
"2005-06-10",-0.429,-0.53
"2005-06-14",-0.418,-0.517
"2005-06-15",-0.408,-0.503
"2005-06-16",-0.397,-0.489
"2005-06-17",-0.388,-0.475
"2005-06-20",-0.38,-0.461
"2005-06-21",-0.37,-0.447
"2005-06-22",-0.359,-0.433
"2005-06-23",-0.348,-0.418
"2005-06-24",-0.336,-0.404
"2005-06-27",-0.323,-0.389
"2005-06-28",-0.311,-0.374
"2005-06-29",-0.299,-0.359
"2005-06-30",-0.288,-0.344
"2005-07-01",-0.278,-0.329
"2005-07-04",-0.268,-0.314
"2005-07-05",-0.258,-0.299
"2005-07-06",-0.247,-0.283
"2005-07-07",-0.235,-0.267
"2005-07-08",-0.223,-0.252
"2005-07-11",-0.21,-0.236
"2005-07-12",-0.197,-0.22
"2005-07-13",-0.185,-0.204
"2005-07-14",-0.172,-0.188
"2005-07-15",-0.158,-0.172
"2005-07-18",-0.145,-0.157
"2005-07-19",-0.132,-0.141
"2005-07-20",-0.118,-0.126
"2005-07-21",-0.104,-0.111
"2005-07-22",-0.0897,-0.0959
"2005-07-25",-0.0728,-0.0811
"2005-07-26",-0.0577,-0.0663
"2005-07-27",-0.0423,-0.0518
"2005-07-28",-0.027,-0.0374
"2005-07-29",-0.0115,-0.0232
"2005-08-01",0.00414,-0.00916
"2005-08-02",0.0197,0.00459
"2005-08-03",0.0352,0.0182
"2005-08-04",0.0509,0.0315
"2005-08-05",0.066,0.0444
"2005-08-08",0.0788,0.0572
"2005-08-09",0.0906,0.0697
"2005-08-10",0.104,0.0819
"2005-08-11",0.118,0.0939
"2005-08-12",0.133,0.106
"2005-08-15",0.149,0.117
"2005-08-16",0.165,0.129
"2005-08-17",0.18,0.14
"2005-08-18",0.196,0.151
"2005-08-19",0.212,0.162
"2005-08-22",0.228,0.173
"2005-08-23",0.243,0.183
"2005-08-24",0.259,0.194
"2005-08-25",0.274,0.204
"2005-08-26",0.289,0.214
"2005-08-29",0.304,0.224
"2005-08-30",0.318,0.233
"2005-08-31",0.333,0.243
"2005-09-01",0.346,0.252
"2005-09-02",0.359,0.262
"2005-09-05",0.371,0.271
"2005-09-06",0.383,0.28
"2005-09-07",0.394,0.289
"2005-09-08",0.406,0.298
"2005-09-09",0.418,0.308
"2005-09-12",0.429,0.317
"2005-09-13",0.439,0.326
"2005-09-14",0.45,0.335
"2005-09-15",0.46,0.345
"2005-09-16",0.469,0.354
"2005-09-19",0.479,0.364
"2005-09-20",0.489,0.374
"2005-09-21",0.499,0.384
"2005-09-22",0.508,0.394
"2005-09-23",0.517,0.404
"2005-09-26",0.524,0.415
"2005-09-27",0.531,0.425
"2005-09-28",0.538,0.436
"2005-09-29",0.544,0.446
"2005-09-30",0.551,0.456
"2005-10-03",0.558,0.466
"2005-10-04",0.565,0.476
"2005-10-05",0.574,0.486
"2005-10-06",0.582,0.496
"2005-10-07",0.591,0.505
"2005-10-10",0.599,0.515
"2005-10-11",0.607,0.524
"2005-10-12",0.614,0.534
"2005-10-13",0.622,0.543
"2005-10-14",0.629,0.552
"2005-10-17",0.636,0.561
"2005-10-18",0.644,0.57
"2005-10-19",0.652,0.579
"2005-10-20",0.659,0.588
"2005-10-21",0.667,0.597
"2005-10-24",0.674,0.605
"2005-10-25",0.682,0.614
"2005-10-26",0.689,0.622
"2005-10-27",0.697,0.631
"2005-10-28",0.704,0.639
"2005-10-31",0.711,0.647
"2005-11-01",0.718,0.655
"2005-11-02",0.725,0.663
"2005-11-03",0.731,0.671
"2005-11-04",0.738,0.678
"2005-11-07",0.744,0.685
"2005-11-08",0.751,0.692
"2005-11-09",0.757,0.699
"2005-11-10",0.764,0.705
"2005-11-11",0.77,0.712
"2005-11-14",0.777,0.718
"2005-11-15",0.783,0.724
"2005-11-16",0.788,0.73
"2005-11-17",0.791,0.736
"2005-11-18",0.794,0.741
"2005-11-21",0.797,0.747
"2005-11-22",0.801,0.752
"2005-11-23",0.805,0.758
"2005-11-24",0.808,0.763
"2005-11-25",0.811,0.768
"2005-11-28",0.815,0.774
"2005-11-29",0.817,0.779
"2005-11-30",0.819,0.784
"2005-12-01",0.82,0.79
"2005-12-02",0.822,0.795
"2005-12-05",0.824,0.801
"2005-12-06",0.827,0.807
"2005-12-07",0.83,0.812
"2005-12-08",0.834,0.818
"2005-12-09",0.838,0.824
"2005-12-12",0.842,0.83
"2005-12-13",0.846,0.836
"2005-12-14",0.85,0.842
"2005-12-15",0.854,0.848
"2005-12-16",0.857,0.853
"2005-12-19",0.86,0.859
"2005-12-20",0.864,0.865
"2005-12-21",0.867,0.87
"2005-12-22",0.871,0.876
"2005-12-23",0.874,0.881
"2005-12-28",0.877,0.886
"2005-12-29",0.879,0.891
"2005-12-30",0.882,0.895
"2006-01-03",0.884,0.9
"2006-01-04",0.886,0.904
"2006-01-05",0.888,0.908
"2006-01-06",0.889,0.912
"2006-01-09",0.891,0.915
"2006-01-10",0.892,0.919
"2006-01-11",0.893,0.922
"2006-01-12",0.894,0.924
"2006-01-13",0.895,0.927
"2006-01-16",0.896,0.93
"2006-01-17",0.897,0.932
"2006-01-18",0.898,0.934
"2006-01-19",0.9,0.935
"2006-01-20",0.901,0.937
"2006-01-23",0.903,0.938
"2006-01-24",0.904,0.939
"2006-01-25",0.904,0.94
"2006-01-27",0.904,0.941
"2006-01-30",0.903,0.941
"2006-01-31",0.904,0.942
"2006-02-01",0.906,0.942
"2006-02-02",0.908,0.942
"2006-02-03",0.91,0.942
"2006-02-06",0.913,0.942
"2006-02-07",0.915,0.942
"2006-02-08",0.917,0.942
"2006-02-09",0.92,0.942
"2006-02-10",0.922,0.942
"2006-02-13",0.925,0.942
"2006-02-14",0.927,0.942
"2006-02-15",0.929,0.942
"2006-02-16",0.931,0.942
"2006-02-17",0.933,0.942
"2006-02-20",0.935,0.942
"2006-02-21",0.937,0.942
"2006-02-22",0.939,0.942
"2006-02-23",0.94,0.942
"2006-02-24",0.942,0.942
"2006-02-27",0.942,0.942
"2006-02-28",0.943,0.942
"2006-03-01",0.943,0.942
"2006-03-02",0.943,0.942
"2006-03-03",0.943,0.942
"2006-03-06",0.943,0.942
"2006-03-07",0.943,0.942
"2006-03-08",0.943,0.942
"2006-03-09",0.943,0.942
"2006-03-10",0.942,0.942
"2006-03-13",0.942,0.942
"2006-03-14",0.941,0.942
"2006-03-15",0.941,0.942
"2006-03-16",0.941,0.942
"2006-03-17",0.941,0.942
"2006-03-20",0.941,0.942
"2006-03-21",0.942,0.942
"2006-03-22",0.942,0.942
"2006-03-23",0.942,0.942
"2006-03-24",0.942,0.942
"2006-03-27",0.942,0.942
"2006-03-28",0.943,0.942
"2006-03-29",0.943,0.942
"2006-03-30",0.943,0.942
"2006-03-31",0.943,0.942
"2006-04-03",0.942,0.942
"2006-04-04",0.942,0.942
"2006-04-05",0.942,0.942
"2006-04-06",0.942,0.942
"2006-04-07",0.941,0.942
"2006-04-10",0.94,0.942
"2006-04-11",0.939,0.942
"2006-04-12",0.939,0.942
"2006-04-13",0.939,0.942
"2006-04-18",0.938,0.942
"2006-04-19",0.938,0.942
"2006-04-20",0.938,0.942
"2006-04-21",0.938,0.942
"2006-04-24",0.938,0.942
"2006-04-26",0.938,0.942
"2006-04-27",0.938,0.942
"2006-04-28",0.938,0.942
"2006-05-01",0.938,0.942
"2006-05-02",0.938,0.942
"2006-05-03",0.938,0.942
"2006-05-04",0.938,0.942
"2006-05-05",0.938,0.942
"2006-05-08",0.938,0.942
"2006-05-09",0.938,0.942
"2006-05-10",0.938,0.942
"2006-05-11",0.938,0.942
"2006-05-12",0.938,0.942
"2006-05-15",0.938,0.942
"2006-05-16",0.94,0.942
"2006-05-17",0.942,0.942
"2006-05-18",0.944,0.942
"2006-05-19",0.946,0.942
"2006-05-22",0.947,0.941
"2006-05-23",0.949,0.941
"2006-05-24",0.951,0.94
"2006-05-25",0.953,0.94
"2006-05-26",0.955,0.94
"2006-05-29",0.956,0.94
"2006-05-30",0.957,0.94
"2006-05-31",0.958,0.94
"2006-06-01",0.958,0.94
"2006-06-02",0.959,0.94
"2006-06-05",0.959,0.94
"2006-06-06",0.959,0.94
"2006-06-07",0.96,0.94
"2006-06-08",0.96,0.94
"2006-06-09",0.96,0.94
"2006-06-13",0.96,0.94
"2006-06-14",0.96,0.94
"2006-06-15",0.96,0.94
"2006-06-16",0.961,0.94
"2006-06-19",0.961,0.94
"2006-06-20",0.962,0.94
"2006-06-21",0.963,0.94
"2006-06-22",0.963,0.94
"2006-06-23",0.964,0.94
"2006-06-26",0.964,0.94
"2006-06-27",0.964,0.94
"2006-06-28",0.965,0.94
"2006-06-29",0.965,0.94
"2006-06-30",0.965,0.94
"2006-07-03",0.965,0.94
"2006-07-04",0.964,0.94
"2006-07-05",0.964,0.94
"2006-07-06",0.964,0.94
"2006-07-07",0.964,0.94
"2006-07-10",0.964,0.941
"2006-07-11",0.965,0.942
"2006-07-12",0.965,0.944
"2006-07-13",0.965,0.945
"2006-07-14",0.965,0.947
"2006-07-17",0.965,0.949
"2006-07-18",0.965,0.951
"2006-07-19",0.965,0.953
"2006-07-20",0.965,0.956
"2006-07-21",0.965,0.958
"2006-07-24",0.965,0.961
"2006-07-25",0.965,0.963
"2006-07-26",0.965,0.966
"2006-07-27",0.965,0.968
"2006-07-28",0.965,0.97
"2006-07-31",0.965,0.973
"2006-08-01",0.965,0.975
"2006-08-02",0.965,0.977
"2006-08-03",0.965,0.979
"2006-08-04",0.965,0.981
"2006-08-07",0.964,0.983
"2006-08-08",0.963,0.984
"2006-08-09",0.963,0.986
"2006-08-10",0.962,0.987
"2006-08-11",0.961,0.989
"2006-08-14",0.96,0.99
"2006-08-15",0.959,0.992
"2006-08-16",0.959,0.993
"2006-08-17",0.958,0.994
"2006-08-18",0.959,0.995
"2006-08-21",0.96,0.996
"2006-08-22",0.961,0.996
"2006-08-23",0.963,0.997
"2006-08-24",0.963,0.998
"2006-08-25",0.964,0.998
"2006-08-28",0.964,0.998
"2006-08-29",0.965,0.998
"2006-08-30",0.965,0.998
"2006-08-31",0.966,0.998
"2006-09-01",0.967,0.998
"2006-09-04",0.967,0.998
"2006-09-05",0.968,0.998
"2006-09-06",0.969,0.998
"2006-09-07",0.969,0.998
"2006-09-08",0.97,0.998
"2006-09-11",0.97,0.998
"2006-09-12",0.971,0.998
"2006-09-13",0.971,0.998
"2006-09-14",0.972,0.998
"2006-09-15",0.972,0.998
"2006-09-18",0.972,0.998
"2006-09-19",0.972,0.998
"2006-09-20",0.972,0.998
"2006-09-21",0.972,0.998
"2006-09-22",0.971,0.998
"2006-09-25",0.971,0.998
"2006-09-26",0.971,0.998
"2006-09-27",0.971,0.998
"2006-09-28",0.971,0.998
"2006-09-29",0.972,0.998
"2006-10-02",0.972,0.998
"2006-10-03",0.972,0.998
"2006-10-04",0.972,0.998
"2006-10-05",0.972,0.998
"2006-10-06",0.972,0.998
"2006-10-09",0.972,0.998
"2006-10-10",0.972,0.998
"2006-10-11",0.972,0.998
"2006-10-12",0.972,0.998
"2006-10-13",0.972,0.998
"2006-10-16",0.972,0.998
"2006-10-17",0.972,0.998
"2006-10-18",0.972,0.998
"2006-10-19",0.972,0.998
"2006-10-20",0.972,0.998
"2006-10-23",0.972,0.998
"2006-10-24",0.972,0.998
"2006-10-25",0.971,0.998
"2006-10-26",0.97,0.998
"2006-10-27",0.969,0.998
"2006-10-30",0.968,0.998
"2006-10-31",0.967,0.998
"2006-11-01",0.966,0.998
"2006-11-02",0.965,0.998
"2006-11-03",0.964,0.998
"2006-11-06",0.964,0.998
"2006-11-07",0.961,0.998
"2006-11-08",0.96,0.998
"2006-11-09",0.959,0.998
"2006-11-10",0.958,0.998
"2006-11-13",0.957,0.998
"2006-11-14",0.957,0.998
"2006-11-15",0.956,0.998
"2006-11-16",0.956,0.998
"2006-11-17",0.956,0.998
"2006-11-20",0.956,0.998
"2006-11-21",0.956,0.998
"2006-11-22",0.956,0.998
"2006-11-23",0.956,0.998
"2006-11-24",0.956,0.998
"2006-11-27",0.956,0.998
"2006-11-28",0.956,0.998
"2006-11-29",0.957,0.998
"2006-11-30",0.956,0.998
"2006-12-01",0.956,0.998
"2006-12-04",0.956,0.998
"2006-12-05",0.955,0.998
"2006-12-06",0.954,0.997
"2006-12-07",0.954,0.997
"2006-12-08",0.953,0.996
"2006-12-11",0.952,0.995
"2006-12-12",0.951,0.995
"2006-12-13",0.951,0.994
"2006-12-14",0.949,0.992
"2006-12-15",0.949,0.991
"2006-12-18",0.949,0.99
"2006-12-19",0.95,0.989
"2006-12-20",0.951,0.988
"2006-12-21",0.951,0.986
"2006-12-22",0.951,0.985
"2006-12-27",0.952,0.983
"2006-12-28",0.953,0.982
"2006-12-29",0.954,0.98
"2007-01-02",0.954,0.979
"2007-01-03",0.955,0.977
"2007-01-04",0.956,0.975
"2007-01-05",0.957,0.973
"2007-01-08",0.957,0.971
"2007-01-09",0.958,0.969
"2007-01-10",0.958,0.967
"2007-01-11",0.959,0.965
"2007-01-12",0.959,0.962
"2007-01-15",0.959,0.96
"2007-01-16",0.959,0.957
"2007-01-17",0.959,0.955
"2007-01-18",0.959,0.952
"2007-01-19",0.959,0.949
"2007-01-22",0.959,0.946
"2007-01-23",0.959,0.944
"2007-01-24",0.959,0.941
"2007-01-25",0.959,0.938
"2007-01-26",0.959,0.934
"2007-01-29",0.959,0.931
"2007-01-30",0.958,0.928
"2007-01-31",0.958,0.925
"2007-02-01",0.958,0.921
"2007-02-02",0.958,0.918
"2007-02-05",0.958,0.915
"2007-02-06",0.958,0.912
"2007-02-07",0.957,0.909
"2007-02-08",0.955,0.906
"2007-02-09",0.953,0.903
"2007-02-12",0.951,0.901
"2007-02-13",0.951,0.899
"2007-02-14",0.95,0.897
"2007-02-15",0.949,0.896
"2007-02-16",0.949,0.895
"2007-02-19",0.948,0.895
"2007-02-20",0.947,0.895
"2007-02-21",0.945,0.896
"2007-02-22",0.943,0.896
"2007-02-23",0.94,0.896
"2007-02-26",0.937,0.896
"2007-02-27",0.934,0.896
"2007-02-28",0.937,0.896
"2007-03-01",0.939,0.896
"2007-03-02",0.94,0.896
"2007-03-05",0.943,0.896
"2007-03-06",0.943,0.896
"2007-03-07",0.944,0.896
"2007-03-08",0.944,0.896
"2007-03-09",0.945,0.896
"2007-03-12",0.945,0.896
"2007-03-13",0.945,0.896
"2007-03-14",0.945,0.896
"2007-03-15",0.945,0.896
"2007-03-16",0.945,0.896
"2007-03-19",0.946,0.896
"2007-03-20",0.946,0.896
"2007-03-21",0.945,0.896
"2007-03-22",0.945,0.896
"2007-03-23",0.946,0.896
"2007-03-26",0.946,0.896
"2007-03-27",0.946,0.896
"2007-03-28",0.946,0.896
"2007-03-29",0.946,0.896
"2007-03-30",0.946,0.896
"2007-04-02",0.946,0.896
"2007-04-03",0.946,0.896
"2007-04-04",0.946,0.896
"2007-04-05",0.945,0.896
"2007-04-06",0.944,0.896
"2007-04-09",0.943,0.896
"2007-04-10",0.942,0.896
"2007-04-11",0.94,0.896
"2007-04-12",0.939,0.896
"2007-04-13",0.939,0.896
"2007-04-16",0.938,0.896
"2007-04-17",0.938,0.896
"2007-04-18",0.939,0.896
"2007-04-19",0.938,0.896
"2007-04-20",0.938,0.896
"2007-04-23",0.937,0.896
"2007-04-24",0.936,0.896
"2007-04-26",0.935,0.896
"2007-04-27",0.934,0.896
"2007-04-30",0.934,0.896
"2007-05-01",0.933,0.896
"2007-05-02",0.933,0.896
"2007-05-03",0.933,0.896
"2007-05-04",0.932,0.896
"2007-05-07",0.93,0.896
"2007-05-08",0.93,0.896
"2007-05-09",0.93,0.896
"2007-05-10",0.931,0.897
"2007-05-11",0.931,0.897
"2007-05-14",0.931,0.897
"2007-05-15",0.931,0.898
"2007-05-16",0.931,0.898
"2007-05-17",0.931,0.898
"2007-05-18",0.931,0.898
"2007-05-21",0.931,0.898
"2007-05-22",0.93,0.898
"2007-05-23",0.93,0.898
"2007-05-24",0.93,0.898
"2007-05-25",0.93,0.898
"2007-05-28",0.93,0.898
"2007-05-29",0.93,0.898
"2007-05-30",0.93,0.898
"2007-05-31",0.93,0.898
"2007-06-01",0.93,0.898
"2007-06-04",0.93,0.898
"2007-06-05",0.93,0.898
"2007-06-06",0.93,0.898
"2007-06-07",0.93,0.898
"2007-06-08",0.93,0.898
"2007-06-12",0.93,0.898
"2007-06-13",0.93,0.898
"2007-06-14",0.93,0.898
"2007-06-15",0.93,0.898
"2007-06-18",0.93,0.898
"2007-06-19",0.93,0.898
"2007-06-20",0.93,0.898
"2007-06-21",0.93,0.898
"2007-06-22",0.93,0.898
"2007-06-25",0.93,0.898
"2007-06-26",0.93,0.898
"2007-06-27",0.93,0.898
"2007-06-28",0.93,0.898
"2007-06-29",0.93,0.898
"2007-07-02",0.93,0.898
"2007-07-03",0.93,0.898
"2007-07-04",0.93,0.898
"2007-07-05",0.93,0.898
"2007-07-06",0.93,0.898
"2007-07-09",0.93,0.898
"2007-07-10",0.93,0.898
"2007-07-11",0.93,0.898
"2007-07-12",0.93,0.898
"2007-07-13",0.93,0.898
"2007-07-16",0.93,0.898
"2007-07-17",0.931,0.898
"2007-07-18",0.931,0.898
"2007-07-19",0.931,0.898
"2007-07-20",0.932,0.898
"2007-07-23",0.932,0.898
"2007-07-24",0.932,0.898
"2007-07-25",0.933,0.898
"2007-07-26",0.933,0.898
"2007-07-27",0.934,0.898
"2007-07-30",0.934,0.898
"2007-07-31",0.935,0.898
"2007-08-01",0.935,0.897
"2007-08-02",0.935,0.897
"2007-08-03",0.935,0.897
"2007-08-06",0.935,0.896
"2007-08-07",0.935,0.894
"2007-08-08",0.935,0.894
"2007-08-09",0.935,0.894
"2007-08-10",0.935,0.893
"2007-08-13",0.935,0.892
"2007-08-14",0.935,0.891
"2007-08-15",0.935,0.89
"2007-08-16",0.935,0.888
"2007-08-17",0.935,0.888
"2007-08-20",0.935,0.887
"2007-08-21",0.935,0.887
"2007-08-22",0.934,0.887
"2007-08-23",0.934,0.887
"2007-08-24",0.934,0.887
"2007-08-27",0.934,0.887
"2007-08-28",0.934,0.887
"2007-08-29",0.935,0.888
"2007-08-30",0.935,0.888
"2007-08-31",0.935,0.888
"2007-09-03",0.935,0.888
"2007-09-04",0.935,0.888
"2007-09-05",0.935,0.888
"2007-09-06",0.935,0.888
"2007-09-07",0.935,0.888
"2007-09-10",0.935,0.888
"2007-09-11",0.935,0.888
"2007-09-12",0.935,0.888
"2007-09-13",0.935,0.888
"2007-09-14",0.934,0.888
"2007-09-17",0.934,0.888
"2007-09-18",0.934,0.888
"2007-09-19",0.934,0.888
"2007-09-20",0.934,0.888
"2007-09-21",0.935,0.888
"2007-09-24",0.935,0.888
"2007-09-25",0.935,0.888
"2007-09-26",0.936,0.888
"2007-09-27",0.937,0.888
"2007-09-28",0.938,0.888
"2007-10-01",0.94,0.888
"2007-10-02",0.941,0.888
"2007-10-03",0.943,0.888
"2007-10-04",0.944,0.888
"2007-10-05",0.944,0.888
"2007-10-08",0.945,0.888
"2007-10-09",0.945,0.888
"2007-10-10",0.944,0.888
"2007-10-11",0.944,0.888
"2007-10-12",0.944,0.888
"2007-10-15",0.943,0.888
"2007-10-16",0.942,0.888
"2007-10-17",0.941,0.888
"2007-10-18",0.939,0.888
"2007-10-19",0.938,0.888
"2007-10-22",0.939,0.888
"2007-10-23",0.939,0.888
"2007-10-24",0.939,0.888
"2007-10-25",0.939,0.888
"2007-10-26",0.939,0.888
"2007-10-29",0.937,0.888
"2007-10-30",0.937,0.888
"2007-10-31",0.937,0.888
"2007-11-01",0.937,0.888
"2007-11-02",0.938,0.888
"2007-11-05",0.938,0.888
"2007-11-06",0.938,0.888
"2007-11-07",0.938,0.888
"2007-11-08",0.938,0.889
"2007-11-09",0.938,0.89
"2007-11-12",0.938,0.892
"2007-11-13",0.938,0.894
"2007-11-14",0.939,0.896
"2007-11-15",0.939,0.899
"2007-11-16",0.94,0.902
"2007-11-19",0.94,0.905
"2007-11-20",0.941,0.909
"2007-11-21",0.941,0.912
"2007-11-22",0.942,0.916
"2007-11-23",0.942,0.919
"2007-11-26",0.942,0.923
"2007-11-27",0.942,0.926
"2007-11-28",0.942,0.929
"2007-11-29",0.942,0.932
"2007-11-30",0.941,0.935
"2007-12-03",0.942,0.938
"2007-12-04",0.942,0.94
"2007-12-05",0.942,0.943
"2007-12-06",0.942,0.946
"2007-12-07",0.941,0.948
"2007-12-10",0.941,0.951
"2007-12-11",0.941,0.953
"2007-12-12",0.941,0.956
"2007-12-13",0.941,0.958
"2007-12-14",0.941,0.96
"2007-12-17",0.941,0.962
"2007-12-18",0.941,0.965
"2007-12-19",0.942,0.967
"2007-12-20",0.942,0.969
"2007-12-21",0.942,0.971
"2007-12-24",0.942,0.972
"2007-12-27",0.942,0.974
"2007-12-28",0.942,0.976
"2007-12-31",0.942,0.977
"2008-01-02",0.942,0.979
"2008-01-03",0.943,0.98
"2008-01-04",0.944,0.982
"2008-01-07",0.946,0.983
"2008-01-08",0.947,0.984
"2008-01-09",0.949,0.985
"2008-01-10",0.95,0.986
"2008-01-11",0.951,0.987
"2008-01-14",0.952,0.988
"2008-01-15",0.953,0.988
"2008-01-16",0.954,0.989
"2008-01-17",0.955,0.989
"2008-01-18",0.956,0.99
"2008-01-21",0.956,0.99
"2008-01-22",0.958,0.99
"2008-01-23",0.958,0.99
"2008-01-24",0.959,0.99
"2008-01-25",0.959,0.99
"2008-01-29",0.959,0.99
"2008-01-30",0.959,0.99
"2008-01-31",0.959,0.99
"2008-02-01",0.959,0.99
"2008-02-04",0.959,0.99
"2008-02-05",0.959,0.99
"2008-02-06",0.959,0.99
"2008-02-07",0.959,0.99
"2008-02-08",0.959,0.99
"2008-02-11",0.959,0.99
"2008-02-12",0.959,0.99
"2008-02-13",0.959,0.99
"2008-02-14",0.959,0.99
"2008-02-15",0.959,0.99
"2008-02-18",0.959,0.99
"2008-02-19",0.959,0.99
"2008-02-20",0.959,0.99
"2008-02-21",0.959,0.99
"2008-02-22",0.959,0.99
"2008-02-25",0.959,0.99
"2008-02-26",0.959,0.99
"2008-02-27",0.959,0.99
"2008-02-28",0.959,0.99
"2008-02-29",0.96,0.99
"2008-03-03",0.961,0.99
"2008-03-04",0.962,0.99
"2008-03-05",0.962,0.99
"2008-03-06",0.962,0.99
"2008-03-07",0.964,0.99
"2008-03-10",0.966,0.99
"2008-03-11",0.967,0.99
"2008-03-12",0.968,0.99
"2008-03-13",0.969,0.99
"2008-03-14",0.969,0.99
"2008-03-17",0.97,0.99
"2008-03-18",0.971,0.99
"2008-03-19",0.972,0.99
"2008-03-20",0.973,0.99
"2008-03-25",0.974,0.99
"2008-03-26",0.975,0.99
"2008-03-27",0.975,0.99
"2008-03-28",0.975,0.99
"2008-03-31",0.976,0.99
"2008-04-01",0.976,0.99
"2008-04-02",0.976,0.99
"2008-04-03",0.976,0.99
"2008-04-04",0.976,0.99
"2008-04-07",0.975,0.99
"2008-04-08",0.975,0.99
"2008-04-09",0.975,0.99
"2008-04-10",0.975,0.99
"2008-04-11",0.975,0.99
"2008-04-14",0.976,0.99
"2008-04-15",0.976,0.99
"2008-04-16",0.976,0.99
"2008-04-17",0.976,0.99
"2008-04-18",0.976,0.99
"2008-04-21",0.976,0.99
"2008-04-22",0.976,0.99
"2008-04-23",0.976,0.99
"2008-04-24",0.977,0.99
"2008-04-25",0.977,0.99
"2008-04-28",0.977,0.99
"2008-04-29",0.976,0.99
"2008-04-30",0.976,0.99
"2008-05-01",0.975,0.99
"2008-05-02",0.973,0.99
"2008-05-05",0.972,0.99
"2008-05-06",0.971,0.99
"2008-05-07",0.971,0.99
"2008-05-08",0.969,0.99
"2008-05-09",0.967,0.99
"2008-05-12",0.965,0.99
"2008-05-13",0.964,0.99
"2008-05-14",0.962,0.99
"2008-05-15",0.961,0.99
"2008-05-16",0.959,0.99
"2008-05-19",0.958,0.99
"2008-05-20",0.957,0.99
"2008-05-21",0.956,0.99
"2008-05-22",0.955,0.99
"2008-05-23",0.954,0.99
"2008-05-26",0.953,0.99
"2008-05-27",0.953,0.99
"2008-05-28",0.952,0.99
"2008-05-29",0.952,0.99
"2008-05-30",0.951,0.99
"2008-06-02",0.951,0.99
"2008-06-03",0.95,0.99
"2008-06-04",0.949,0.99
"2008-06-05",0.948,0.99
"2008-06-06",0.948,0.99
"2008-06-10",0.946,0.99
"2008-06-11",0.944,0.99
"2008-06-12",0.941,0.99
"2008-06-13",0.94,0.99
"2008-06-16",0.939,0.99
"2008-06-17",0.939,0.99
"2008-06-18",0.939,0.99
"2008-06-19",0.938,0.99
"2008-06-20",0.937,0.99
"2008-06-23",0.934,0.99
"2008-06-24",0.93,0.99
"2008-06-25",0.926,0.99
"2008-06-26",0.924,0.99
"2008-06-27",0.919,0.99
"2008-06-30",0.912,0.99
"2008-07-01",0.907,0.99
"2008-07-02",0.902,0.99
"2008-07-03",0.9,0.99
"2008-07-04",0.898,0.99
"2008-07-07",0.897,0.99
"2008-07-08",0.895,0.99
"2008-07-09",0.893,0.99
"2008-07-10",0.892,0.99
"2008-07-11",0.891,0.99
"2008-07-14",0.889,0.991
"2008-07-15",0.886,0.992
"2008-07-16",0.883,0.993
"2008-07-17",0.881,0.994
"2008-07-18",0.876,0.995
"2008-07-21",0.874,0.996
"2008-07-22",0.872,0.996
"2008-07-23",0.873,0.997
"2008-07-24",0.874,0.998
"2008-07-25",0.873,0.998
"2008-07-28",0.872,0.999
"2008-07-29",0.871,0.999
"2008-07-30",0.871,0.999
"2008-07-31",0.87,0.999
"2008-08-01",0.87,0.999
"2008-08-04",0.869,0.999
"2008-08-05",0.869,0.999
"2008-08-06",0.869,0.999
"2008-08-07",0.869,0.999
"2008-08-08",0.869,0.999
"2008-08-11",0.869,0.999
"2008-08-12",0.869,0.999
"2008-08-13",0.869,0.999
"2008-08-14",0.869,0.999
"2008-08-15",0.869,0.999
"2008-08-18",0.869,0.999
"2008-08-19",0.868,0.999
"2008-08-20",0.868,0.999
"2008-08-21",0.868,0.999
"2008-08-22",0.868,0.999
"2008-08-25",0.867,0.999
"2008-08-26",0.866,0.999
"2008-08-27",0.866,0.999
"2008-08-28",0.866,0.999
"2008-08-29",0.867,0.999
"2008-09-01",0.869,0.999
"2008-09-02",0.869,0.999
"2008-09-03",0.87,0.999
"2008-09-04",0.872,0.999
"2008-09-05",0.873,0.999
"2008-09-08",0.874,0.999
"2008-09-09",0.876,0.999
"2008-09-10",0.877,0.999
"2008-09-11",0.878,0.999
"2008-09-12",0.88,0.999
"2008-09-15",0.881,0.999
"2008-09-16",0.882,0.999
"2008-09-17",0.882,0.999
"2008-09-18",0.882,0.999
"2008-09-19",0.882,0.999
"2008-09-22",0.882,0.999
"2008-09-23",0.882,0.999
"2008-09-24",0.882,0.999
"2008-09-25",0.882,0.999
"2008-09-26",0.882,0.999
"2008-09-29",0.883,0.999
"2008-09-30",0.883,0.999
"2008-10-01",0.883,0.999
"2008-10-02",0.883,0.999
"2008-10-03",0.883,0.999
"2008-10-06",0.883,0.999
"2008-10-07",0.883,0.999
"2008-10-08",0.883,0.999
"2008-10-09",0.883,0.999
"2008-10-10",0.883,0.999
"2008-10-13",0.883,0.999
"2008-10-14",0.883,0.999
"2008-10-15",0.883,0.999
"2008-10-16",0.883,0.999
"2008-10-17",0.883,0.999
"2008-10-20",0.883,0.999
"2008-10-21",0.883,0.999
"2008-10-22",0.883,0.999
"2008-10-23",0.883,0.999
"2008-10-24",0.883,0.999
"2008-10-27",0.883,0.999
"2008-10-28",0.883,0.999
"2008-10-29",0.883,0.999
"2008-10-30",0.883,0.999
"2008-10-31",0.883,0.999
"2008-11-03",0.883,0.999
"2008-11-04",0.884,0.999
