Date,Open,High,Low,Close,Volume
2005-02-07,32029.0,32094.0,31966.0,32039.0,0.0
2005-02-04,31607.0,31907.0,31607.0,31896.0,0.0
2005-02-03,31578.0,31654.0,31465.0,31537.0,0.0
2005-02-02,31501.0,31609.0,31498.0,31563.0,0.0
2005-02-01,31363.0,31515.0,31302.0,31515.0,0.0
2005-01-31,31089.0,31363.0,31089.0,31334.0,0.0
2005-01-28,31130.0,31183.0,31003.0,31008.0,0.0
2005-01-27,31172.0,31202.0,30958.0,31129.0,0.0
2005-01-26,31249.0,31268.0,31105.0,31164.0,0.0
2005-01-25,31011.0,31224.0,30974.0,31221.0,0.0
2005-01-24,31148.0,31148.0,30959.0,31042.0,0.0
2005-01-21,31106.0,31236.0,31069.0,31190.0,0.0
2005-01-20,31076.0,31168.0,31017.0,31132.0,0.0
2005-01-19,31188.0,31281.0,31148.0,31221.0,0.0
2005-01-18,31171.0,31171.0,30972.0,31094.0,0.0
2005-01-17,31099.0,31165.0,31064.0,31126.0,0.0
2005-01-14,30807.0,31066.0,30768.0,31056.0,0.0
2005-01-13,30753.0,30887.0,30681.0,30863.0,0.0
2005-01-12,30747.0,30839.0,30569.0,30645.0,0.0
2005-01-11,31116.0,31131.0,30704.0,30740.0,0.0
2005-01-10,31120.0,31196.0,31079.0,31134.0,0.0
2005-01-07,31061.0,31204.0,31039.0,31128.0,0.0
2005-01-06,31024.0,31089.0,30967.0,31073.0,0.0
2005-01-05,30959.0,31084.0,30881.0,30976.0,0.0
2005-01-04,30986.0,31143.0,30962.0,31094.0,0.0
2005-01-03,30923.0,31131.0,30885.0,31005.0,0.0
2004-12-30,30927.0,30961.0,30850.0,30903.0,0.0
2004-12-29,30938.0,30955.0,30842.0,30888.0,0.0
2004-12-28,30830.0,30904.0,30786.0,30904.0,0.0
2004-12-27,30872.0,30884.0,30813.0,30824.0,0.0
2004-12-23,30750.0,30880.0,30722.0,30867.0,0.0
2004-12-22,30605.0,30783.0,30605.0,30771.0,0.0
2004-12-21,30489.0,30601.0,30487.0,30548.0,0.0
2004-12-20,30273.0,30556.0,30273.0,30468.0,0.0
2004-12-17,30577.0,30577.0,30189.0,30273.0,0.0
2004-12-16,30414.0,30434.0,30340.0,30399.0,0.0
2004-12-15,30448.0,30448.0,30333.0,30356.0,0.0
2004-12-14,30429.0,30465.0,30347.0,30408.0,0.0
2004-12-13,30265.0,30362.0,30235.0,30343.0,0.0
2004-12-10,30196.0,30259.0,30171.0,30253.0,0.0
2004-12-09,30266.0,30334.0,30031.0,30071.0,0.0
2004-12-08,30346.0,30388.0,30208.0,30272.0,0.0
2004-12-07,30042.0,30231.0,29990.0,30173.0,0.0
2004-12-06,29856.0,30004.0,29831.0,30003.0,0.0
2004-12-03,30000.0,30068.0,29846.0,29908.0,0.0
2004-12-02,30024.0,30024.0,29888.0,29969.0,0.0
2004-12-01,29563.0,29952.0,29563.0,29917.0,0.0
2004-11-30,29725.0,29766.0,29545.0,29615.0,0.0
2004-11-29,29830.0,29965.0,29680.0,29680.0,0.0
2004-11-26,29807.0,29830.0,29698.0,29771.0,0.0
2004-11-25,29714.0,29845.0,29700.0,29841.0,0.0
2004-11-24,29707.0,29749.0,29619.0,29673.0,0.0
2004-11-23,29728.0,29803.0,29576.0,29589.0,0.0
2004-11-22,29615.0,29658.0,29477.0,29631.0,0.0
2004-11-19,29949.0,30044.0,29718.0,29718.0,0.0
2004-11-18,29783.0,29886.0,29731.0,29862.0,0.0
2004-11-17,29477.0,29831.0,29435.0,29831.0,0.0
2004-11-16,29663.0,29699.0,29399.0,29418.0,0.0
2004-11-15,29801.0,29848.0,29586.0,29642.0,0.0
2004-11-12,29731.0,29784.0,29605.0,29724.0,0.0
2004-11-11,29402.0,29690.0,29331.0,29690.0,0.0
2004-11-10,29418.0,29533.0,29317.0,29393.0,0.0
2004-11-09,29423.0,29468.0,29309.0,29377.0,0.0
2004-11-08,29318.0,29468.0,29238.0,29442.0,0.0
2004-11-05,29345.0,29465.0,29263.0,29330.0,0.0
2004-11-04,29136.0,29214.0,29050.0,29214.0,0.0
2004-11-03,29212.0,29240.0,29082.0,29115.0,0.0
2004-11-02,28983.0,29084.0,28947.0,29061.0,0.0
2004-11-01,28671.0,28980.0,28663.0,28971.0,0.0
2004-10-29,28704.0,28846.0,28661.0,28681.0,0.0
2004-10-28,28625.0,28759.0,28625.0,28754.0,0.0
2004-10-27,28367.0,28580.0,28337.0,28562.0,0.0
2004-10-26,28263.0,28319.0,28189.0,28233.0,0.0
2004-10-25,28144.0,28520.0,28115.0,28193.0,0.0
2004-10-22,28495.0,28621.0,28444.0,28520.0,0.0
2004-10-21,28395.0,28481.0,28252.0,28460.0,0.0
2004-10-20,28339.0,28339.0,28216.0,28320.0,0.0
2004-10-19,28409.0,28556.0,28409.0,28487.0,0.0
2004-10-18,28376.0,28409.0,28230.0,28281.0,0.0
2004-10-15,28387.0,28387.0,28219.0,28338.0,0.0
2004-10-14,28341.0,28461.0,28337.0,28366.0,0.0
2004-10-13,28498.0,28580.0,28410.0,28457.0,0.0
2004-10-12,28565.0,28565.0,28303.0,28377.0,0.0
2004-10-11,28588.0,28622.0,28474.0,28579.0,0.0
2004-10-08,28586.0,28830.0,28563.0,28588.0,0.0
2004-10-07,28637.0,28727.0,28593.0,28659.0,0.0
2004-10-06,28631.0,28674.0,28484.0,28579.0,0.0
2004-10-05,28467.0,28641.0,28416.0,28621.0,0.0
2004-10-04,28376.0,28565.0,28376.0,28515.0,0.0
2004-10-01,27852.0,28324.0,27848.0,28324.0,0.0
2004-09-30,28108.0,28161.0,27794.0,27794.0,0.0
2004-09-29,27992.0,28111.0,27958.0,28019.0,0.0
2004-09-28,27748.0,27963.0,27713.0,27959.0,0.0
2004-09-27,27938.0,27938.0,27770.0,27824.0,0.0
2004-09-24,27847.0,28007.0,27825.0,27983.0,0.0
2004-09-23,27940.0,28014.0,27847.0,27918.0,0.0
2004-09-22,28093.0,28192.0,27966.0,27984.0,0.0
2004-09-21,27904.0,28112.0,27904.0,28093.0,0.0
2004-09-20,27934.0,27968.0,27811.0,27904.0,0.0
2004-09-17,27796.0,27987.0,27643.0,27934.0,0.0
2004-09-16,27683.0,27825.0,27678.0,27745.0,0.0
2004-09-15,27726.0,27905.0,27673.0,27717.0,0.0
2004-09-14,27820.0,27820.0,27696.0,27767.0,0.0
2004-09-13,27658.0,27852.0,27658.0,27835.0,0.0
2004-09-10,27495.0,27636.0,27495.0,27590.0,0.0
2004-09-09,27529.0,27543.0,27353.0,27466.0,0.0
2004-09-08,27627.0,27647.0,27532.0,27610.0,0.0
2004-09-07,27659.0,27717.0,27522.0,27627.0,0.0
2004-09-06,27690.0,27761.0,27617.0,27659.0,0.0
2004-09-03,27343.0,27700.0,27328.0,27666.0,0.0
2004-09-02,27167.0,27443.0,27105.0,27377.0,0.0
2004-09-01,27023.0,27188.0,27002.0,27171.0,0.0
2004-08-31,26926.0,27070.0,26890.0,26913.0,0.0
2004-08-30,27090.0,27102.0,26957.0,27009.0,0.0
2004-08-27,26923.0,27084.0,26903.0,27084.0,0.0
2004-08-26,26805.0,27002.0,26805.0,26923.0,0.0
2004-08-25,26734.0,26881.0,26734.0,26805.0,0.0
2004-08-24,26718.0,26864.0,26691.0,26730.0,0.0
2004-08-23,26525.0,26750.0,26517.0,26718.0,0.0
2004-08-20,26521.0,26543.0,26306.0,26421.0,0.0
2004-08-19,26636.0,26673.0,26453.0,26508.0,0.0
2004-08-18,26447.0,26521.0,26320.0,26482.0,0.0
2004-08-17,26426.0,26581.0,26382.0,26447.0,0.0
2004-08-16,26161.0,26489.0,26040.0,26450.0,0.0
2004-08-13,26153.0,26288.0,26065.0,26198.0,0.0
2004-08-12,26357.0,26498.0,26159.0,26249.0,0.0
2004-08-11,26631.0,26631.0,26143.0,26310.0,0.0
2004-08-10,26406.0,26608.0,26406.0,26581.0,0.0
2004-08-09,26652.0,26653.0,26319.0,26419.0,0.0
2004-08-06,26946.0,27017.0,26597.0,26652.0,0.0
2004-08-05,27253.0,27334.0,27126.0,27126.0,0.0
2004-08-04,27363.0,27391.0,27152.0,27250.0,0.0
2004-08-03,27464.0,27571.0,27447.0,27507.0,0.0
2004-08-02,27463.0,27467.0,27332.0,27429.0,0.0
2004-07-30,27466.0,27618.0,27328.0,27538.0,0.0
2004-07-29,27101.0,27449.0,27101.0,27397.0,0.0
2004-07-28,27180.0,27246.0,26991.0,27061.0,0.0
2004-07-27,26906.0,27082.0,26905.0,27078.0,0.0
2004-07-26,27101.0,27255.0,26864.0,26886.0,0.0
2004-07-23,27136.0,27254.0,27073.0,27128.0,0.0
2004-07-22,27499.0,27499.0,27124.0,27136.0,0.0
2004-07-21,27381.0,27613.0,27381.0,27499.0,0.0
2004-07-20,27329.0,27415.0,27144.0,27381.0,0.0
2004-07-19,27391.0,27462.0,27297.0,27329.0,0.0
2004-07-16,27552.0,27581.0,27395.0,27436.0,0.0
2004-07-15,27608.0,27615.0,27434.0,27434.0,0.0
2004-07-14,27681.0,27681.0,27452.0,27645.0,0.0
2004-07-13,27821.0,27850.0,27746.0,27772.0,0.0
2004-07-12,27894.0,27981.0,27707.0,27728.0,0.0
2004-07-09,27738.0,27962.0,27688.0,27929.0,0.0
2004-07-08,27748.0,27844.0,27569.0,27844.0,0.0
2004-07-07,27823.0,27892.0,27702.0,27751.0,0.0
2004-07-06,27993.0,27993.0,27737.0,27795.0,0.0
2004-07-05,27896.0,28000.0,27893.0,27941.0,0.0
2004-07-02,27940.0,27979.0,27839.0,27909.0,0.0
2004-07-01,28190.0,28329.0,27928.0,27940.0,0.0
2004-06-30,28283.0,28292.0,28086.0,28092.0,0.0
2004-06-29,28276.0,28281.0,28114.0,28234.0,0.0
2004-06-28,28310.0,28339.0,28099.0,28310.0,0.0
2004-06-25,28093.0,28674.0,28070.0,28194.0,0.0
2004-06-24,28166.0,28270.0,28087.0,28149.0,0.0
2004-06-23,27971.0,28118.0,27960.0,27996.0,0.0
2004-06-22,27983.0,28057.0,27849.0,27892.0,0.0
2004-06-21,28297.0,28297.0,27956.0,28054.0,0.0
2004-06-18,28299.0,28299.0,28097.0,28297.0,0.0
2004-06-17,28126.0,28316.0,28126.0,28242.0,0.0
2004-06-16,28094.0,28233.0,28080.0,28162.0,0.0
2004-06-15,27757.0,28078.0,27737.0,28053.0,0.0
2004-06-14,27890.0,27917.0,27661.0,27729.0,0.0
2004-06-11,27967.0,27971.0,27851.0,27933.0,0.0
2004-06-10,27755.0,27978.0,27755.0,27955.0,0.0
2004-06-09,27872.0,27957.0,27758.0,27783.0,0.0
2004-06-08,27841.0,27934.0,27785.0,27841.0,0.0
2004-06-07,27781.0,27822.0,27714.0,27781.0,0.0
2004-06-04,27316.0,27569.0,27315.0,27532.0,0.0
2004-06-03,27295.0,27344.0,27212.0,27315.0,0.0
2004-06-02,27359.0,27481.0,27315.0,27329.0,0.0
2004-06-01,27411.0,27411.0,27157.0,27231.0,0.0
2004-05-31,27355.0,27407.0,27240.0,27355.0,0.0
2004-05-28,27483.0,27483.0,27290.0,27344.0,0.0
2004-05-27,27286.0,27514.0,27286.0,27378.0,0.0
2004-05-25,27026.0,27076.0,26920.0,26989.0,0.0
2004-05-24,26939.0,27209.0,26939.0,27101.0,0.0
2004-05-21,27704.0,27704.0,27275.0,27373.0,0.0
2004-05-20,27526.0,27526.0,27259.0,27435.0,0.0
2004-05-19,27274.0,27574.0,27274.0,27526.0,0.0
2004-05-18,26974.0,27108.0,26974.0,27080.0,0.0
2004-05-17,27289.0,27289.0,26784.0,26959.0,0.0
2004-05-14,27395.0,27453.0,27114.0,27289.0,0.0
2004-05-13,27111.0,27423.0,27111.0,27395.0,0.0
2004-05-12,27459.0,27459.0,27110.0,27111.0,0.0
2004-05-11,27069.0,27408.0,27069.0,27405.0,0.0
2004-05-10,27687.0,27687.0,26980.0,27069.0,0.0
2004-05-07,27734.0,27824.0,27470.0,27687.0,0.0
2004-05-06,28318.0,28318.0,27734.0,27734.0,0.0
2004-05-05,28158.0,28358.0,28107.0,28318.0,0.0
2004-05-04,28232.0,28264.0,28086.0,28158.0,0.0
2004-05-03,28020.0,28239.0,27894.0,28232.0,0.0
2004-04-30,28111.0,28111.0,27937.0,28020.0,0.0
2004-04-29,28294.0,28322.0,27981.0,28111.0,0.0
2004-04-28,28542.0,28622.0,28294.0,28294.0,0.0
2004-04-27,28550.0,28640.0,28473.0,28542.0,0.0
2004-04-26,28489.0,28713.0,28489.0,28550.0,0.0
2004-04-23,28416.0,28601.0,28416.0,28489.0,0.0
2004-04-22,28257.0,28438.0,28172.0,28416.0,0.0
2004-04-21,28437.0,28437.0,28224.0,28257.0,0.0
2004-04-20,28262.0,28547.0,28262.0,28437.0,0.0
2004-04-19,28488.0,28488.0,28095.0,28262.0,0.0
2004-04-16,28200.0,28375.0,28124.0,28350.0,0.0
2004-04-15,28232.0,28329.0,28108.0,28200.0,0.0
2004-04-14,28314.0,28314.0,28069.0,28232.0,0.0
2004-04-13,27985.0,28506.0,27985.0,28430.0,0.0
2004-04-08,27888.0,28133.0,27888.0,27985.0,0.0
2004-04-07,27997.0,28127.0,27888.0,27888.0,0.0
2004-04-06,28072.0,28171.0,27900.0,27997.0,0.0
2004-04-05,27877.0,28175.0,27849.0,28072.0,0.0
2004-04-02,27400.0,27898.0,27346.0,27877.0,0.0
2004-04-01,27148.0,27400.0,27116.0,27400.0,0.0
2004-03-31,27181.0,27374.0,27127.0,27148.0,0.0
2004-03-30,27250.0,27286.0,27068.0,27181.0,0.0
2004-03-29,26869.0,27268.0,26860.0,27250.0,0.0
2004-03-26,26834.0,26955.0,26740.0,26869.0,0.0
2004-03-25,26479.0,26834.0,26479.0,26834.0,0.0
2004-03-24,26472.0,26608.0,26263.0,26479.0,0.0
2004-03-23,26470.0,26648.0,26396.0,26472.0,0.0
2004-03-22,26692.0,26692.0,26308.0,26470.0,0.0
2004-03-19,26837.0,27081.0,26730.0,26858.0,0.0
2004-03-18,27209.0,27263.0,26782.0,26837.0,0.0
2004-03-17,26952.0,27246.0,26952.0,27209.0,0.0
2004-03-16,26881.0,27046.0,26659.0,26952.0,0.0
2004-03-15,27548.0,27548.0,26871.0,26881.0,0.0
2004-03-12,27695.0,27695.0,27185.0,27548.0,0.0
2004-03-11,28350.0,28350.0,27695.0,27695.0,0.0
2004-03-10,28341.0,28400.0,28201.0,28350.0,0.0
2004-03-09,28443.0,28443.0,28283.0,28341.0,0.0
2004-03-08,28359.0,28492.0,28359.0,28443.0,0.0
2004-03-05,28323.0,28405.0,28195.0,28359.0,0.0
2004-03-04,28209.0,28355.0,28209.0,28323.0,0.0
2004-03-03,28290.0,28329.0,28171.0,28209.0,0.0
2004-03-02,28188.0,28290.0,28163.0,28290.0,0.0
2004-03-01,27957.0,28195.0,27957.0,28188.0,0.0
2004-02-27,27881.0,28152.0,27881.0,27957.0,0.0
2004-02-26,27806.0,27921.0,27739.0,27881.0,0.0
2004-02-25,27750.0,27867.0,27724.0,27806.0,0.0
2004-02-24,27932.0,27935.0,27640.0,27750.0,0.0
2004-02-23,27807.0,27980.0,27807.0,27932.0,0.0
2004-02-20,28013.0,28038.0,27743.0,27807.0,0.0
2004-02-19,27836.0,28106.0,27836.0,28013.0,0.0
2004-02-18,27849.0,27904.0,27781.0,27836.0,0.0
2004-02-17,27672.0,27942.0,27672.0,27849.0,0.0
2004-02-16,27579.0,27684.0,27533.0,27672.0,0.0
2004-02-13,27880.0,27895.0,27535.0,27579.0,0.0
2004-02-12,27902.0,28054.0,27761.0,27880.0,0.0
2004-02-11,27906.0,27968.0,27831.0,27902.0,0.0
2004-02-10,27897.0,27931.0,27785.0,27906.0,0.0
2004-02-09,27587.0,27917.0,27587.0,27897.0,0.0
2004-02-06,27525.0,27659.0,27432.0,27587.0,0.0
2004-02-05,27677.0,27815.0,27494.0,27525.0,0.0
2004-02-04,27655.0,27755.0,27548.0,27677.0,0.0
2004-02-03,27840.0,27843.0,27536.0,27655.0,0.0
2004-02-02,27774.0,27920.0,27730.0,27840.0,0.0
2004-01-30,28033.0,28104.0,27712.0,27774.0,0.0
2004-01-29,28308.0,28308.0,28012.0,28033.0,0.0
2004-01-28,28240.0,28329.0,28116.0,28308.0,0.0
2004-01-27,28114.0,28407.0,28114.0,28240.0,0.0
2004-01-26,28130.0,28148.0,27998.0,28114.0,0.0
2004-01-23,28095.0,28238.0,28036.0,28130.0,0.0
2004-01-22,28137.0,28243.0,27976.0,28095.0,0.0
2004-01-21,28040.0,28158.0,27993.0,28137.0,0.0
2004-01-20,28133.0,28259.0,28015.0,28040.0,0.0
2004-01-19,28143.0,28143.0,27931.0,28133.0,0.0
2004-01-16,27742.0,27967.0,27742.0,27861.0,0.0
2004-01-15,27631.0,27775.0,27482.0,27742.0,0.0
2004-01-14,27393.0,27686.0,27391.0,27631.0,0.0
2004-01-13,27471.0,27674.0,27368.0,27393.0,0.0
2004-01-12,27441.0,27490.0,27303.0,27471.0,0.0
2004-01-09,27503.0,27636.0,27218.0,27441.0,0.0
2004-01-08,27187.0,27532.0,27187.0,27503.0,0.0
2004-01-07,27652.0,27652.0,27148.0,27187.0,0.0
2004-01-06,27530.0,27662.0,27421.0,27652.0,0.0
2004-01-05,27384.0,27563.0,27292.0,27530.0,0.0
2004-01-02,26887.0,27384.0,26887.0,27384.0,0.0
2003-12-30,27020.0,27197.0,26887.0,26887.0,0.0
2003-12-29,26855.0,27023.0,26815.0,27020.0,0.0
2003-12-23,26884.0,26930.0,26754.0,26856.0,0.0
2003-12-22,27378.0,27378.0,26874.0,26884.0,0.0
2003-12-19,27632.0,27693.0,27303.0,27378.0,0.0
2003-12-18,27486.0,27649.0,27425.0,27632.0,0.0
2003-12-17,27459.0,27526.0,27387.0,27486.0,0.0
2003-12-16,27537.0,27537.0,27324.0,27459.0,0.0
2003-12-15,27500.0,27744.0,27500.0,27537.0,0.0
2003-12-12,27501.0,27661.0,27243.0,27368.0,0.0
2003-12-11,27282.0,27513.0,27282.0,27501.0,0.0
2003-12-10,27489.0,27491.0,27236.0,27282.0,0.0
2003-12-09,27488.0,27671.0,27477.0,27489.0,0.0
2003-12-08,27620.0,27620.0,27415.0,27488.0,0.0
2003-12-05,27807.0,27849.0,27528.0,27620.0,0.0
2003-12-04,27650.0,27833.0,27569.0,27807.0,0.0
2003-12-03,27453.0,27704.0,27429.0,27650.0,0.0
2003-12-02,27478.0,27522.0,27356.0,27453.0,0.0
2003-12-01,27156.0,27500.0,27156.0,27478.0,0.0
2003-11-28,27089.0,27227.0,26965.0,27156.0,0.0
2003-11-27,26939.0,27141.0,26939.0,27089.0,0.0
2003-11-26,26927.0,27194.0,26927.0,26939.0,0.0
2003-11-25,26869.0,27019.0,26831.0,26927.0,0.0
2003-11-24,26367.0,26890.0,26367.0,26869.0,0.0
2003-11-21,26368.0,26400.0,26257.0,26367.0,0.0
2003-11-20,26447.0,26567.0,26116.0,26368.0,0.0
2003-11-19,26505.0,26505.0,26264.0,26447.0,0.0
2003-11-18,26357.0,26644.0,26357.0,26505.0,0.0
2003-11-17,26782.0,26782.0,26343.0,26357.0,0.0
2003-11-14,26672.0,26874.0,26645.0,26782.0,0.0
2003-11-13,26498.0,26740.0,26498.0,26672.0,0.0
2003-11-12,26361.0,26533.0,26361.0,26498.0,0.0
2003-11-11,26586.0,26586.0,26253.0,26361.0,0.0
2003-11-10,26685.0,26706.0,26519.0,26586.0,0.0
2003-11-07,26355.0,26711.0,26355.0,26670.0,0.0
2003-11-06,26216.0,26434.0,26131.0,26355.0,0.0
2003-11-05,26360.0,26406.0,26186.0,26216.0,0.0
2003-11-04,26337.0,26430.0,26266.0,26360.0,0.0
2003-11-03,25973.0,26337.0,25973.0,26337.0,0.0
2003-10-31,25922.0,26022.0,25805.0,25973.0,0.0
2003-10-30,25753.0,26105.0,25697.0,25922.0,0.0
2003-10-29,25631.0,25800.0,25614.0,25753.0,0.0
2003-10-28,25451.0,25639.0,25451.0,25631.0,0.0
2003-10-27,25287.0,25512.0,25287.0,25451.0,0.0
2003-10-24,25268.0,25358.0,25185.0,25287.0,0.0
2003-10-23,25507.0,25507.0,25085.0,25268.0,0.0
2003-10-22,25866.0,25866.0,25463.0,25507.0,0.0
2003-10-21,25831.0,26007.0,25829.0,25890.0,0.0
2003-10-20,25824.0,25924.0,25746.0,25831.0,0.0
2003-10-17,25953.0,26115.0,25780.0,25824.0,0.0
2003-10-16,25990.0,26115.0,25897.0,25953.0,0.0
2003-10-15,25692.0,26129.0,25692.0,25990.0,0.0
2003-10-14,25702.0,25797.0,25614.0,25692.0,0.0
2003-10-13,25429.0,25763.0,25429.0,25702.0,0.0
2003-10-10,25563.0,25636.0,25414.0,25429.0,0.0
2003-10-09,25217.0,25583.0,25165.0,25563.0,0.0
2003-10-08,25197.0,25365.0,25121.0,25217.0,0.0
2003-10-07,25251.0,25270.0,24973.0,25197.0,0.0
2003-10-06,25422.0,25426.0,25202.0,25251.0,0.0
2003-10-03,24921.0,25429.0,24921.0,25422.0,0.0
2003-10-02,24955.0,25148.0,24824.0,24921.0,0.0
2003-10-01,24616.0,24955.0,24567.0,24955.0,0.0
2003-09-30,24994.0,25134.0,24531.0,24616.0,0.0
2003-09-29,25029.0,25209.0,24914.0,24994.0,0.0
2003-09-26,25231.0,25243.0,24941.0,25029.0,0.0
2003-09-25,25382.0,25382.0,25099.0,25231.0,0.0
2003-09-24,25414.0,25612.0,25392.0,25443.0,0.0
2003-09-23,25465.0,25551.0,25241.0,25414.0,0.0
2003-09-22,26093.0,26093.0,25400.0,25465.0,0.0
2003-09-19,26105.0,26168.0,25971.0,26093.0,0.0
2003-09-18,25795.0,26105.0,25785.0,26105.0,0.0
2003-09-17,25756.0,25914.0,25705.0,25795.0,0.0
2003-09-16,25512.0,25773.0,25475.0,25756.0,0.0
2003-09-15,25509.0,25688.0,25456.0,25512.0,0.0
2003-09-12,25605.0,25788.0,25412.0,25509.0,0.0
2003-09-11,25580.0,25729.0,25451.0,25605.0,0.0
2003-09-10,25844.0,25844.0,25580.0,25580.0,0.0
2003-09-09,26122.0,26227.0,25785.0,25844.0,0.0
2003-09-08,25800.0,26163.0,25739.0,26122.0,0.0
2003-09-05,25829.0,25895.0,25663.0,25800.0,0.0
2003-09-04,25853.0,25956.0,25702.0,25829.0,0.0
2003-09-03,25529.0,25922.0,25529.0,25853.0,0.0
2003-09-02,25473.0,25626.0,25426.0,25529.0,0.0
2003-09-01,25246.0,25534.0,25246.0,25473.0,0.0
2003-08-29,10414.0,10472.0,10344.0,10346.0,0.0
2003-08-28,10371.0,10471.0,10364.0,10414.0,0.0
2003-08-27,10307.0,10372.0,10307.0,10371.0,0.0
2003-08-26,10386.0,10438.0,10295.0,10307.0,0.0
2003-08-25,10456.0,10456.0,10369.0,10386.0,0.0
2003-08-22,10442.0,10548.0,10437.0,10488.0,0.0
2003-08-21,10447.0,10515.0,10441.0,10442.0,0.0
2003-08-20,10512.0,10512.0,10400.0,10447.0,0.0
2003-08-19,10504.0,10554.0,10457.0,10512.0,0.0
2003-08-18,10428.0,10513.0,10426.0,10504.0,0.0
2003-08-14,10310.0,10440.0,10310.0,10428.0,0.0
2003-08-13,10285.0,10383.0,10280.0,10300.0,0.0
2003-08-12,10225.0,10314.0,10225.0,10285.0,0.0
2003-08-11,10153.0,10255.0,10153.0,10225.0,0.0
2003-08-08,10081.0,10188.0,10081.0,10149.0,0.0
2003-08-07,10074.0,10115.0,10009.0,10081.0,0.0
2003-08-06,10124.0,10124.0,10044.0,10074.0,0.0
2003-08-05,10146.0,10216.0,10133.0,10180.0,0.0
2003-08-04,10212.0,10320.0,10090.0,10146.0,0.0
2003-08-01,10299.0,10320.0,10205.0,10212.0,0.0
2003-07-31,10196.0,10330.0,10147.0,10299.0,0.0
2003-07-30,10171.0,10229.0,10154.0,10196.0,0.0
2003-07-29,10278.0,10318.0,10123.0,10171.0,0.0
2003-07-28,10174.0,10347.0,10174.0,10278.0,0.0
2003-07-25,10267.0,10267.0,10144.0,10174.0,0.0
2003-07-24,10165.0,10278.0,10140.0,10267.0,0.0
2003-07-23,10198.0,10253.0,10132.0,10165.0,0.0
2003-07-22,10167.0,10222.0,10118.0,10198.0,0.0
2003-07-21,10270.0,10346.0,10143.0,10167.0,0.0
2003-07-18,10228.0,10307.0,10221.0,10270.0,0.0
2003-07-17,10285.0,10285.0,10182.0,10228.0,0.0
2003-07-16,10324.0,10392.0,10253.0,10285.0,0.0
2003-07-15,10335.0,10335.0,10335.0,10335.0,0.0
2003-07-14,10229.0,10359.0,10219.0,10335.0,0.0
2003-07-11,10129.0,10238.0,10078.0,10229.0,0.0
2003-07-10,10198.0,10203.0,10102.0,10129.0,0.0
2003-07-09,10270.0,10312.0,10181.0,10198.0,0.0
2003-07-08,10253.0,10333.0,10213.0,10270.0,0.0
2003-07-07,10051.0,10257.0,10051.0,10253.0,0.0
2003-07-04,9963.0,10033.0,9931.0,10006.0,0.0
2003-07-03,10001.0,10083.0,9905.0,9963.0,0.0
2003-07-02,9916.0,10061.0,9916.0,10001.0,0.0
2003-07-01,9920.0,9920.0,9920.0,9920.0,0.0
2003-06-30,10296.0,10350.0,10113.0,10113.0,0.0
2003-06-27,10304.0,10368.0,10296.0,10296.0,0.0
2003-06-26,10382.0,10420.0,10281.0,10304.0,0.0
2003-06-25,10337.0,10403.0,10319.0,10382.0,0.0
2003-06-24,10279.0,10351.0,10252.0,10337.0,0.0
2003-06-23,10484.0,10484.0,10273.0,10279.0,0.0
2003-06-20,10484.0,10571.0,10484.0,10554.0,0.0
2003-06-19,10595.0,10632.0,10463.0,10484.0,0.0
2003-06-18,10505.0,10597.0,10490.0,10595.0,0.0
2003-06-17,10463.0,10569.0,10463.0,10505.0,0.0
2003-06-16,10311.0,10463.0,10266.0,10463.0,0.0
2003-06-13,10388.0,10449.0,10294.0,10311.0,0.0
2003-06-12,10341.0,10485.0,10341.0,10388.0,0.0
2003-06-11,10258.0,10362.0,10258.0,10341.0,0.0
2003-06-10,10189.0,10310.0,10175.0,10258.0,0.0
2003-06-09,10306.0,10322.0,10163.0,10189.0,0.0
2003-06-02,10298.0,10326.0,10252.0,10326.0,0.0
2003-05-30,10223.0,10223.0,10223.0,10223.0,0.0
2003-05-29,10134.0,10134.0,10134.0,10134.0,0.0
2003-05-28,10070.0,10070.0,10070.0,10070.0,0.0
2003-05-27,9911.0,9911.0,9911.0,9911.0,0.0
2003-05-26,9771.0,9771.0,9771.0,9771.0,0.0
2003-05-23,9771.0,9771.0,9771.0,9771.0,0.0
2003-05-22,9725.0,9725.0,9725.0,9725.0,0.0
2003-05-21,9558.0,9558.0,9558.0,9558.0,0.0
2003-05-20,9637.0,9637.0,9637.0,9637.0,0.0
2003-05-19,9627.0,9627.0,9627.0,9627.0,0.0
2003-05-16,9965.0,9965.0,9965.0,9965.0,0.0
2003-05-15,9953.0,9953.0,9953.0,9953.0,0.0
2003-05-14,9845.0,9845.0,9845.0,9845.0,0.0
2003-05-13,9817.0,9817.0,9817.0,9817.0,0.0
2003-05-12,9830.0,9830.0,9830.0,9830.0,0.0
2003-05-09,9845.0,9845.0,9845.0,9845.0,0.0
2003-05-08,9829.0,9829.0,9829.0,9829.0,0.0
2003-05-07,9976.0,9976.0,9976.0,9976.0,0.0
2003-05-06,10004.0,10004.0,10004.0,10004.0,0.0
2003-05-05,9879.0,9879.0,9879.0,9879.0,0.0
2003-05-02,9802.0,9802.0,9802.0,9802.0,0.0
2003-04-30,9789.0,9789.0,9789.0,9789.0,0.0
2003-04-29,9788.0,9788.0,9788.0,9788.0,0.0
2003-04-28,9800.0,9800.0,9800.0,9800.0,0.0
2003-04-25,9571.0,9571.0,9571.0,9571.0,0.0
